Time  E_hot  E_cold
12772000  -4303.63275322416  4343.10155242871
12773000  -4297.1109194635  4346.32510704862
12774000  -4297.4446728432  4344.41108111667
12775000  -4301.77841343767  4342.27853558408
12776000  -4299.24766701782  4339.70278275638
12777000  -4301.89936166166  4340.98159728031
12778000  -4296.74023966968  4343.64371517167
12779000  -4305.31938440403  4339.25180405897
12780000  -4303.0526365658  4340.2146999001
12781000  -4304.60437002846  4339.81734300428
12782000  -4301.33177396122  4339.24426695602
12783000  -4305.66887528865  4335.69229056232
12784000  -4303.43523334634  4340.00279984246
12785000  -4307.09652904145  4338.38786811721
12786000  -4302.83018990434  4337.52203305795
12787000  -4305.2850052978  4338.76232453363
12788000  -4302.49076387497  4340.74000174269
12789000  -4303.11359029953  4338.08955195558
12790000  -4307.59924145376  4342.66283788491
12791000  -4304.92452485054  4340.70687115556
12792000  -4306.6149091503  4347.74183831972
12793000  -4303.11166633402  4342.06283204963
12794000  -4307.61024876771  4345.17055437018
12795000  -4309.76759108801  4347.03230285442
12796000  -4307.91100523143  4345.48888408729
12797000  -4312.50129313613  4345.88911270729
12798000  -4311.51405889994  4344.75210680253
12799000  -4308.80339010933  4345.96006892763
12800000  -4311.80302357364  4346.19818097122
12801000  -4301.81467599968  4348.01336323322
12802000  -4308.26663431913  4342.33851254515
12803000  -4308.68408697816  4349.4332540428
12804000  -4309.43883154344  4349.34945867226
12805000  -4308.94370241835  4351.02944593698
12806000  -4316.79857401532  4345.44724414566
12807000  -4308.33890960597  4348.37451013889
12808000  -4310.31734491983  4347.92556251825
12809000  -4307.71285211389  4349.65503158972
12810000  -4309.27245543145  4347.71142834426
12811000  -4302.83855680406  4351.39370876914
12812000  -4308.4981673929  4352.6866107197
12813000  -4307.30196312333  4355.60544519016
12814000  -4309.99657782651  4353.18732424441
12815000  -4304.42991824871  4355.04553065615
12816000  -4312.08730760162  4350.24414871119
12817000  -4310.91047275906  4351.02519076537
12818000  -4315.53994635296  4355.21958439865
12819000  -4315.33900912529  4351.4512283923
12820000  -4312.80487238611  4353.08221067113
12821000  -4305.05749680434  4353.73280495449
12822000  -4308.95545947753  4356.44319031115
12823000  -4312.04320480776  4357.54042766349
12824000  -4314.74102024421  4358.32549832262
12825000  -4318.99804692988  4356.11138691379
12826000  -4317.14424215329  4363.01433107508
12827000  -4317.91553743019  4358.56591370269
12828000  -4317.70980317356  4358.01788900032
12829000  -4320.39124497642  4362.18149197623
12830000  -4313.01505491393  4361.40273043558
12831000  -4317.04090332976  4360.08850890221
12832000  -4319.99549131873  4361.72695500297
12833000  -4320.10277463557  4362.53717993268
12834000  -4318.4827600093  4357.89114696198
12835000  -4319.4152724964  4365.27558004215
12836000  -4321.2362155365  4362.0534884638
12837000  -4319.253756935  4364.86080232707
12838000  -4320.84878687949  4362.63349189658
12839000  -4327.09030350646  4361.51230293169
12840000  -4326.50650334198  4365.0472196083
12841000  -4324.4340422299  4369.34071443324
12842000  -4321.59397004595  4364.17257515237
12843000  -4320.91677149086  4364.43216148018
12844000  -4326.8028665492  4367.37127020233
12845000  -4324.35755422942  4373.78944625133
12846000  -4330.71419853122  4370.60410367786
12847000  -4326.10286702292  4370.49655932257
12848000  -4330.27799628569  4367.7392925528
12849000  -4329.13432126125  4365.04844341981
12850000  -4327.01828770893  4366.3930623998
12851000  -4328.74780107444  4371.5112716711
12852000  -4332.7952319962  4367.30637814988
12853000  -4326.50650413301  4371.19547808848
12854000  -4329.69187024029  4367.52313996044
12855000  -4333.12263020042  4372.02927186504
12856000  -4337.05630999356  4372.47327263664
12857000  -4333.82983855355  4375.55097455484
12858000  -4333.49230779238  4377.98969060053
12859000  -4330.93146364857  4378.8465918143
12860000  -4333.49388445468  4374.52952559877
12861000  -4327.94634217443  4380.59789772255
12862000  -4329.66590115988  4377.53291793029
12863000  -4335.59834103425  4378.40955816336
12864000  -4330.58882044265  4377.50123762254
12865000  -4335.22398567446  4380.51618096879
12866000  -4334.00378531553  4377.08422483892
12867000  -4333.19495153011  4377.18785841851
12868000  -4329.83059573305  4380.08001280895
12869000  -4334.87082003316  4377.74760243259
12870000  -4335.93314542143  4384.11111718363
12871000  -4332.30148415378  4384.80265755154
12872000  -4332.99138280337  4382.81622715007
12873000  -4342.27236312943  4381.77067585622
12874000  -4332.27295574473  4378.52741083806
12875000  -4332.00281828459  4381.40379163211
12876000  -4334.86860228918  4379.0660290142
12877000  -4341.47055497163  4385.3369385793
12878000  -4333.51921392164  4379.90694390851
12879000  -4339.06183061867  4380.27839978574
12880000  -4337.81319528112  4383.90710503786
12881000  -4339.44512490022  4384.98910928125
12882000  -4332.48250746824  4386.25604844742
12883000  -4332.05444560647  4383.67914887721
12884000  -4334.52042898227  4386.21841482676
12885000  -4336.25308952854  4383.85125241585
12886000  -4340.04905503176  4386.9016121799
12887000  -4339.89588711749  4386.51769369948
12888000  -4341.2893041219  4385.29347342421
12889000  -4342.30910084789  4385.02798537217
12890000  -4340.02226732882  4389.06569776309
12891000  -4342.83202948417  4387.94506111258
12892000  -4341.23934753282  4389.73505876865
12893000  -4340.74572317481  4387.48446366379
12894000  -4342.20379467539  4389.26677732616
12895000  -4347.50709447023  4385.83693302551
12896000  -4347.75197170152  4389.25919838625
12897000  -4346.35720637661  4390.69073194256
12898000  -4348.02176458483  4393.9636950665
12899000  -4346.90689265751  4392.97341663529
12900000  -4346.61829375989  4391.28748569743
12901000  -4347.22398489933  4393.27593665913
12902000  -4347.4329043065  4390.49564790838
12903000  -4344.81793445049  4391.40722499096
12904000  -4346.76706027008  4391.5362325978
12905000  -4347.92931949744  4390.66719755557
12906000  -4349.06369196419  4390.84503945696
12907000  -4349.27864330932  4384.98061687324
12908000  -4353.6230612279  4390.93358600793
12909000  -4353.99003981665  4390.6094909707
12910000  -4353.42710115738  4393.15833628589
12911000  -4355.56509007122  4394.9690284876
12912000  -4354.79260946908  4393.06290182569
12913000  -4352.57461185371  4394.25940198313
12914000  -4357.12770861237  4393.71354254638
12915000  -4351.926163127  4390.32968922112
12916000  -4357.16384360488  4389.4257677342
12917000  -4351.67943393559  4388.27608925415
12918000  -4353.83613303392  4393.00682876081
12919000  -4358.84805968702  4394.9705642721
12920000  -4354.70899828608  4393.88504709013
12921000  -4357.74270948421  4393.79808324402
12922000  -4357.9824155906  4395.09542102005
12923000  -4352.90808250124  4393.59507614963
12924000  -4357.64870100154  4397.2280697451
12925000  -4353.12010478292  4391.88591531983
12926000  -4356.52728088456  4393.31895059081
12927000  -4362.16488776644  4396.26541933781
12928000  -4356.86207412313  4399.63253521834
12929000  -4356.83006948377  4393.69653759667
12930000  -4353.39955672073  4399.09203786828
12931000  -4351.10158388825  4400.51472671416
12932000  -4357.57497781269  4396.0033241472
12933000  -4358.96032087915  4394.78106261436
12934000  -4359.50084812718  4396.45150790924
12935000  -4356.59174973071  4396.18726154177
12936000  -4354.01208526368  4401.10458267464
12937000  -4362.59612575337  4397.87033434709
12938000  -4357.27109893075  4397.70000956586
12939000  -4355.87050592501  4400.3986371599
12940000  -4355.92539425747  4401.88515468869
12941000  -4355.92052966368  4403.0871243269
12942000  -4358.89969919487  4401.95430366154
12943000  -4363.32848471442  4395.99114170822
12944000  -4362.49576588111  4395.92213002156
12945000  -4358.19621923652  4401.31462365089
12946000  -4368.85040449565  4401.29277341043
12947000  -4360.92389747026  4402.99835827198
12948000  -4363.98042948169  4401.58377534014
12949000  -4365.98826799084  4399.6313770853
12950000  -4361.95661698019  4402.60923398967
12951000  -4364.87074225367  4402.47020339474
12952000  -4363.28476644664  4404.35220201959
12953000  -4363.85133277322  4400.73394633247
12954000  -4365.97082434484  4406.03821227903
12955000  -4361.93597460187  4400.96001633407
12956000  -4366.28351343746  4403.96591582391
12957000  -4366.49993637127  4407.13624008289
12958000  -4368.38808123446  4404.57525136929
12959000  -4367.5032015643  4403.44794286944
12960000  -4369.89518945622  4405.58374261057
12961000  -4368.80119960438  4403.58465409568
12962000  -4366.02440758616  4402.03103495325
12963000  -4369.4286919327  4402.06618062804
12964000  -4366.24893022694  4403.22413675087
12965000  -4367.43176702697  4402.90538818438
12966000  -4366.57757109958  4406.55751158404
12967000  -4367.06727261855  4409.70760470286
12968000  -4362.612916828  4407.98364352405
12969000  -4368.71172732229  4411.90229221807
12970000  -4364.87126989139  4409.32394351788
12971000  -4367.90380126613  4407.97974324786
12972000  -4370.33388232354  4409.47756416987
12973000  -4372.50245501681  4409.09865962678
12974000  -4370.75077780871  4409.54597447622
12975000  -4367.94234275013  4411.5097420899
12976000  -4371.39609070787  4407.62272957984
12977000  -4370.22462796315  4413.65938293258
12978000  -4368.10467192796  4409.66478587587
12979000  -4367.58807230753  4409.26912432868
12980000  -4374.55920144916  4408.92322439127
12981000  -4371.87606288861  4410.2321767486
12982000  -4373.50604808178  4410.29992110017
12983000  -4373.34730753623  4408.63349556311
12984000  -4373.10234529242  4415.13558469226
12985000  -4374.98951693779  4412.27344495039
12986000  -4372.03367451346  4410.87722425654
12987000  -4371.47691239777  4415.9721169544
12988000  -4372.71582097189  4413.55962190052
12989000  -4376.7567234424  4416.80007279697
12990000  -4368.32854408007  4418.86576072302
12991000  -4367.71400216427  4414.10416278456
12992000  -4371.52320302374  4414.40887084528
12993000  -4373.32672246412  4415.9124472613
12994000  -4374.71740919089  4415.9421955495
12995000  -4376.84740337601  4415.78110283323
12996000  -4376.10429434645  4412.12906913667
12997000  -4372.84634112522  4419.2432267947
12998000  -4378.70590873565  4419.36789360149
12999000  -4380.52214556249  4419.73687647746
13000000  -4377.4557703985  4420.46128371844
13001000  -4380.0624545751  4420.13620075082
13002000  -4376.08476028203  4418.92565262692
13003000  -4382.48382334748  4420.86007643058
13004000  -4380.71881597451  4422.19212974214
13005000  -4382.92240894438  4419.03895876625
13006000  -4380.82355208637  4421.43470055955
13007000  -4380.49354410135  4417.58775301586
13008000  -4384.7038477517  4424.62588611873
13009000  -4382.31168498682  4422.88012882242
13010000  -4383.20807826262  4420.3105367788
13011000  -4381.47817427506  4424.89662049916
13012000  -4383.70356235256  4418.49785260581
13013000  -4381.00296456833  4424.73395437412
13014000  -4382.40061541143  4418.39919737879
13015000  -4380.63486575912  4423.76978311772
13016000  -4383.0364475096  4420.31655334748
13017000  -4385.49546703951  4421.10039297625
13018000  -4385.60857151505  4425.00026041786
13019000  -4384.53517153275  4420.52352881552
13020000  -4382.0895031312  4422.73080875259
13021000  -4385.8279424695  4423.42064478601
13022000  -4387.23451850988  4423.3733298911
13023000  -4384.42444497531  4422.48629865502
13024000  -4384.94206698988  4427.51750078314
13025000  -4387.17031759931  4424.90825935516
13026000  -4386.88679976825  4425.49477459892
13027000  -4382.82574892625  4430.99518414894
13028000  -4384.86660726949  4425.16417149196
13029000  -4382.59087803933  4426.91085299482
13030000  -4390.35680562497  4433.56692534731
13031000  -4390.45760403478  4432.25639945702
13032000  -4385.9349685891  4433.883740304
13033000  -4387.57303985883  4434.79695692464
13034000  -4387.81478207826  4433.16434543974
13035000  -4393.87892531167  4437.34718852775
13036000  -4393.99166234673  4432.60408578503
13037000  -4396.07652275902  4436.68833028436
13038000  -4394.64699551685  4439.62065763456
13039000  -4392.23934221807  4436.06499633288
13040000  -4392.36879681716  4441.24743931246
13041000  -4392.91060339201  4437.65073811733
13042000  -4393.97947270319  4439.75200284824
13043000  -4389.77571384923  4444.6235917288
13044000  -4397.57380906774  4440.94479221832
13045000  -4390.21717776784  4442.21600141429
13046000  -4395.19220577803  4436.59278066312
13047000  -4395.17091573891  4444.08664881263
13048000  -4393.54883293974  4442.19290001484
13049000  -4393.79549224358  4439.55688817655
13050000  -4395.97382641049  4443.59401604508
13051000  -4394.13999928371  4445.14664211854
13052000  -4393.23493492967  4443.49806262983
13053000  -4392.17006597565  4442.27896216344
13054000  -4393.32816103025  4443.24225887317
13055000  -4393.24916441193  4442.37098425848
13056000  -4398.89847435797  4447.62543270161
13057000  -4392.82827058411  4445.30275133827
13058000  -4393.48585934865  4440.11889509088
13059000  -4392.87841328622  4443.20900724724
13060000  -4398.15236819429  4447.27086631946
13061000  -4393.67168525266  4445.73366086534
13062000  -4392.69779810632  4446.01618480398
13063000  -4396.35376842634  4445.61113319727
13064000  -4397.22856220985  4445.11133432603
13065000  -4395.36482782319  4451.60756001004
13066000  -4396.64116579194  4447.56970533065
13067000  -4394.90283436835  4444.67057445179
13068000  -4394.0136443966  4444.60161033645
13069000  -4397.66745249375  4447.10033102048
13070000  -4393.29618899991  4446.57239982681
13071000  -4396.52944104731  4449.58309886797
13072000  -4396.00831319973  4447.50995300263
13073000  -4394.8361414645  4448.0273322365
13074000  -4398.64767803011  4449.14073139113
13075000  -4393.60515410323  4444.2889277676
13076000  -4396.64216120699  4449.90981878197
13077000  -4399.15392579979  4448.21422456588
13078000  -4396.73769982183  4451.22622797025
13079000  -4399.93159192406  4450.22203224745
13080000  -4401.89783378942  4446.26274332106
13081000  -4401.12032902877  4449.23850988908
13082000  -4400.0187596918  4453.15985538704
13083000  -4398.2893389125  4456.91620912845
13084000  -4399.30799773265  4449.91097911498
13085000  -4405.12902611986  4452.55838944221
13086000  -4398.40937162562  4454.30147932981
13087000  -4401.87638303486  4454.71468823397
13088000  -4407.26940069111  4454.54279681165
13089000  -4409.39743467307  4455.74885880161
13090000  -4404.34705214823  4456.04447806481
13091000  -4406.61408392625  4455.03894647717
13092000  -4407.11719939109  4456.26203968353
13093000  -4404.54769648323  4455.17910424743
13094000  -4408.62771249285  4459.65328376439
13095000  -4407.25244338356  4455.95430464725
13096000  -4403.12530030033  4455.88291016991
13097000  -4403.09728389985  4455.65836181503
13098000  -4409.25208647041  4457.00717511406
13099000  -4407.34166999151  4457.29760191223
13100000  -4407.69021579596  4459.6893400769
13101000  -4405.9794900629  4460.41079533447
13102000  -4399.4557058341  4458.82825148861
13103000  -4405.94584219195  4459.18643805734
13104000  -4407.26100756169  4460.93435537657
13105000  -4403.59430712072  4457.86346988253
13106000  -4401.33531639722  4455.11486616645
13107000  -4406.5723416499  4458.04859761874
13108000  -4407.4420087498  4457.43785438435
13109000  -4407.93853552133  4457.3511303002
13110000  -4411.77639746021  4461.35351241241
13111000  -4405.74798471408  4459.11614153663
13112000  -4411.15990212661  4460.8229493467
13113000  -4407.97191735916  4459.61232498566
13114000  -4408.89121152169  4457.57797281275
13115000  -4408.14009513412  4460.68007133619
13116000  -4405.63181018036  4462.17860653362
13117000  -4410.58867299158  4465.24632040035
13118000  -4414.64010497696  4458.96496514927
13119000  -4408.90496886949  4463.6866106753
13120000  -4412.49706612381  4462.39500618802
13121000  -4415.73415360027  4460.51232703883
13122000  -4410.63600208085  4460.67500659938
13123000  -4410.22900886344  4461.63087511892
13124000  -4411.98618024807  4464.88010529244
13125000  -4415.59627175162  4460.97949748783
13126000  -4414.58059874093  4460.27448299541
13127000  -4405.93195812046  4460.44268768896
13128000  -4417.76293098019  4462.17524100344
13129000  -4413.14598082041  4462.127424564
13130000  -4415.07057755986  4462.59318439434
13131000  -4413.68075132811  4466.39611291957
13132000  -4417.21266922501  4464.1408126902
13133000  -4416.85446358583  4462.28238481884
13134000  -4419.81455169109  4467.6047566951
13135000  -4415.72288766751  4467.53120616385
13136000  -4414.50727110102  4467.06643188612
13137000  -4419.41825326465  4466.76603583521
13138000  -4417.81302964708  4468.56879915946
13139000  -4415.2632575017  4469.29834761438
13140000  -4416.15213544682  4471.77862440008
13141000  -4414.6810042485  4470.49804399514
13142000  -4414.76143257973  4470.61687350818
13143000  -4419.87620007063  4471.03442729048
13144000  -4419.35858646721  4475.34768602968
13145000  -4423.47788921908  4469.4374105315
13146000  -4417.29881799179  4473.32169013031
13147000  -4422.97546970479  4475.4426561264
13148000  -4428.02033695072  4474.88054380927
13149000  -4420.26704492972  4475.66080385359
13150000  -4419.68161481547  4467.31190520848
13151000  -4426.45419614468  4471.16628377339
13152000  -4430.40671176231  4474.2271984466
13153000  -4422.96632136697  4475.1449158157
13154000  -4421.94841014188  4471.57827691761
13155000  -4426.41680399576  4471.67800933402
13156000  -4422.04298059151  4475.38329773572
13157000  -4423.37710083966  4474.76743381447
13158000  -4424.87257943847  4471.84515903001
13159000  -4430.04044890493  4473.29911183228
13160000  -4424.22776188123  4471.57821627288
13161000  -4425.36564595921  4477.94927910046
13162000  -4428.8533435482  4479.22240027741
13163000  -4428.2143913368  4473.06952009808
13164000  -4428.25483002995  4479.52993481835
13165000  -4431.59998633663  4480.5894173643
13166000  -4426.6101757176  4477.60461515675
13167000  -4429.28750082635  4480.14189294746
13168000  -4425.85531943977  4477.37868970815
13169000  -4427.17857163658  4473.34251465486
13170000  -4430.725400881  4476.22244314711
13171000  -4431.76664290468  4476.26894365523
13172000  -4431.62574170893  4476.50319788183
13173000  -4427.06542602052  4480.29085221315
13174000  -4431.33369069955  4479.15320345017
13175000  -4424.04974971138  4481.11677761513
13176000  -4430.27673414126  4482.14820253077
13177000  -4431.70132148293  4482.08808961806
13178000  -4428.83894246565  4483.17250232118
13179000  -4431.4682685662  4477.71897578411
13180000  -4429.81459935579  4477.5727052969
13181000  -4428.64399261361  4479.14145224337
13182000  -4427.29729830785  4481.70171149637
13183000  -4432.94556634401  4484.86727670594
13184000  -4428.75782465094  4478.10621920388
13185000  -4430.32252393766  4482.49192341998
13186000  -4431.24478206545  4480.6164810653
13187000  -4430.42923277041  4485.86872394902
13188000  -4432.13126740225  4482.99574046204
13189000  -4434.81873418935  4482.4385145425
13190000  -4434.54216076294  4483.37782074518
13191000  -4433.87725721114  4483.81894275619
13192000  -4436.69788556916  4480.88200828051
13193000  -4432.5847628508  4486.55348746779
13194000  -4431.84945150647  4484.9621047022
13195000  -4429.61988629149  4486.16805994531
13196000  -4437.80677332767  4484.88670553167
13197000  -4431.44741335773  4483.46993946399
13198000  -4431.18313847669  4486.49237573484
13199000  -4430.68866486059  4490.88161245047
13200000  -4433.89232856545  4485.82314439452
13201000  -4433.45247545831  4488.86098369629
13202000  -4439.04432837794  4486.74664976637
13203000  -4431.34484720351  4487.87877936194
13204000  -4435.88259565648  4488.24791482735
13205000  -4435.69895722027  4485.58934979341
13206000  -4442.39542765476  4490.60935150741
13207000  -4437.330525904  4488.80429936462
13208000  -4441.01991877287  4492.50687148752
13209000  -4444.54435900668  4487.94564220842
13210000  -4443.09987581741  4486.7198931038
13211000  -4443.9644579365  4481.9010465097
13212000  -4441.1149803015  4492.02882233643
13213000  -4441.46874842932  4487.43074437149
13214000  -4442.1383526  4486.74438104733
13215000  -4443.87180095781  4491.55767909437
13216000  -4444.20097992212  4490.31000239333
13217000  -4440.91598020849  4487.07808897656
13218000  -4447.02944995736  4496.64240799467
13219000  -4442.41272405506  4495.67150831269
13220000  -4447.3144032932  4493.80037165672
13221000  -4446.30717850712  4492.58758876595
13222000  -4442.92474255095  4493.13842407346
13223000  -4445.5910961862  4491.29887450976
13224000  -4442.80729022619  4494.14505562
13225000  -4446.88316498118  4491.88797073203
13226000  -4443.44089829364  4495.40790885857
13227000  -4443.51268424671  4497.84941306502
13228000  -4450.75782781843  4491.65517388755
13229000  -4440.59180513216  4495.15667288335
13230000  -4445.7899986615  4499.6667239998
13231000  -4444.11783565254  4497.94310022366
13232000  -4447.42678208736  4499.99685703658
13233000  -4440.62974507068  4497.30063153971
13234000  -4448.19193597704  4496.91482093833
13235000  -4445.65767389769  4500.08695970998
13236000  -4442.42312164372  4502.43677518175
13237000  -4447.00111743687  4504.36821428845
13238000  -4448.17507582257  4506.63154083246
13239000  -4445.39847416065  4504.11549983444
13240000  -4445.03260392358  4503.60647089772
13241000  -4439.72942299759  4500.58804539397
13242000  -4452.94820803211  4503.11924125768
13243000  -4442.56288577317  4505.91942433056
13244000  -4446.85935523081  4501.69165660875
13245000  -4448.40838262391  4500.37321701417
13246000  -4449.8127407621  4503.7864729416
13247000  -4449.35419521728  4503.40645597244
13248000  -4450.80937552894  4500.4088471206
13249000  -4453.79973934417  4505.1875037633
13250000  -4453.14764363528  4499.09112421268
13251000  -4454.64287639087  4498.52635306915
13252000  -4447.29410553271  4502.25608701247
13253000  -4451.6594477988  4501.87524478696
13254000  -4454.43482851344  4503.32480126852
13255000  -4457.00576382577  4503.37852606874
13256000  -4455.97978613303  4504.40200045246
13257000  -4456.8466733234  4498.78142052331
13258000  -4451.79666106454  4500.39624381297
13259000  -4453.31931227354  4504.64413928034
13260000  -4459.80271796262  4501.50492906218
13261000  -4454.71083915026  4505.5559006062
13262000  -4456.17363080364  4502.72702995409
13263000  -4459.0768583944  4501.43893433113
13264000  -4461.20966346611  4507.16326851903
13265000  -4461.93772489549  4507.5161158212
13266000  -4462.49825249787  4505.26505180573
13267000  -4461.52391736207  4504.32727191735
13268000  -4459.35014090231  4505.5096300293
13269000  -4464.70566502227  4509.74082514932
13270000  -4462.17968682758  4509.77806990064
13271000  -4465.43610115125  4507.26027032596
13272000  -4464.40868976449  4510.11697031675
13273000  -4463.26585558049  4506.45657345752
13274000  -4468.63635934154  4508.44324887415
13275000  -4469.90900192835  4511.93590981019
13276000  -4466.82584105303  4511.47704528051
13277000  -4464.21082138895  4511.20829775823
13278000  -4464.59190036563  4510.12937659106
13279000  -4467.31723940554  4508.93785922068
13280000  -4465.44224604342  4509.29083301288
13281000  -4468.66078411514  4517.44599811136
13282000  -4474.17999657977  4516.77506368595
13283000  -4473.15786840796  4514.6866210575
13284000  -4473.9384547638  4513.26586424755
13285000  -4471.69604042918  4511.64445536556
13286000  -4475.10757060051  4515.71328179293
13287000  -4473.58922336643  4518.79205199556
13288000  -4476.57145120111  4514.75373873875
13289000  -4476.95849638422  4510.39694911787
13290000  -4479.21393889791  4515.29763973394
13291000  -4473.97709823819  4513.73690227518
13292000  -4474.94041500843  4511.79421463473
13293000  -4479.34146464598  4518.91503743087
13294000  -4475.28776579452  4516.73084472699
13295000  -4477.34580985223  4515.53510510104
13296000  -4475.64861590124  4512.73673745174
13297000  -4473.88142558322  4518.3335165786
13298000  -4473.08006278134  4520.27787285099
13299000  -4477.61646252768  4518.99663690272
13300000  -4482.10676300305  4520.73811618711
13301000  -4477.24956001575  4518.73821049074
13302000  -4476.39755670713  4521.73526083667
13303000  -4476.89811473211  4522.22542369673
13304000  -4471.65501242865  4519.63729761624
13305000  -4475.93518606509  4522.73864516139
13306000  -4478.39676331269  4523.02821847441
13307000  -4479.99616061986  4522.88286424032
13308000  -4475.67008260008  4524.0321267751
13309000  -4474.16957275537  4525.77971736409
13310000  -4476.44566759391  4525.83532456806
13311000  -4475.36557930736  4533.12293252498
13312000  -4478.22500770393  4527.38230929696
13313000  -4477.49593576522  4529.09144778244
13314000  -4480.42570638143  4526.16390973184
13315000  -4480.79394403944  4524.49065411265
13316000  -4485.24764043586  4529.30520536645
13317000  -4477.98709516876  4527.31692062915
13318000  -4480.96750892826  4526.14006875327
13319000  -4481.35768753735  4533.04953979933
13320000  -4481.20073757653  4525.87482720111
13321000  -4481.3643943148  4532.12340723408
13322000  -4481.13443593636  4526.19255216688
13323000  -4481.30597644845  4529.39647502468
13324000  -4478.72682337178  4532.67022553053
13325000  -4481.14385919747  4534.273661546
13326000  -4479.09449232663  4531.78633162543
13327000  -4482.34001184916  4532.65160578332
13328000  -4471.37837473707  4530.59264275601
13329000  -4478.60118963861  4529.51821882654
13330000  -4480.34262745908  4534.66667498182
13331000  -4480.20329721365  4532.37495340652
13332000  -4484.13819732236  4528.16851486558
13333000  -4488.18426556034  4533.98763431329
13334000  -4484.10415659004  4532.97101469855
13335000  -4488.42340607145  4533.01489503973
13336000  -4489.48273881402  4532.94409478463
13337000  -4484.51625163595  4535.54161402701
13338000  -4488.44698885449  4537.31743181086
13339000  -4485.02725215501  4532.69783161379
13340000  -4487.59043551773  4527.76152631804
13341000  -4490.39572409818  4534.75242641104
13342000  -4487.8767121572  4533.3568751693
13343000  -4484.95705861024  4534.12226654948
13344000  -4489.21035351307  4531.52801235556
13345000  -4486.94274736547  4532.9996794527
13346000  -4491.67231911114  4539.22533307431
13347000  -4495.7550088657  4536.39449584188
13348000  -4493.83958925827  4534.69683276893
13349000  -4489.09304146537  4539.40818089755
13350000  -4494.55329565563  4536.51050327931
13351000  -4487.17411142198  4536.11910431399
13352000  -4489.63013974825  4538.03882414188
13353000  -4492.61301187411  4537.31673228598
13354000  -4491.97247410688  4542.22821613955
13355000  -4488.46330077171  4542.38717526823
13356000  -4493.0559023697  4538.5459105309
13357000  -4487.44406665689  4538.18882128128
13358000  -4488.19679487392  4541.47476387608
13359000  -4489.73156418292  4535.44211976803
13360000  -4492.94647547738  4543.20724903062
13361000  -4491.93991993311  4536.95855217922
13362000  -4492.99375183448  4542.60382347884
13363000  -4494.61617894092  4539.86174745199
13364000  -4496.94390092681  4540.04006393154
13365000  -4493.40150800548  4537.16461823228
13366000  -4496.11494914263  4542.91831812475
13367000  -4496.74475787526  4539.67491850789
13368000  -4494.04885629683  4540.71637218934
13369000  -4495.70200387809  4545.43945959515
13370000  -4490.48775373819  4542.55050414688
13371000  -4496.25820498116  4542.72304515597
13372000  -4498.77333559922  4544.19772134512
13373000  -4499.5803214746  4544.19308345322
13374000  -4494.69656134473  4546.56548128874
13375000  -4503.8591331864  4546.09715038185
13376000  -4500.81287713651  4544.81446938441
13377000  -4496.87136898781  4547.75698908111
13378000  -4496.77830088195  4549.64617472801
13379000  -4498.43039046199  4548.06837250431
13380000  -4494.9613848062  4549.48019571328
13381000  -4501.52332800286  4550.73239930779
13382000  -4501.54153555657  4552.6650109881
13383000  -4498.75247725538  4552.10608284357
13384000  -4500.63058948215  4550.72139693076
13385000  -4501.01929377266  4557.00020723529
13386000  -4499.56377572229  4557.40774637791
13387000  -4492.77665259963  4552.66173636143
13388000  -4495.00687692216  4553.43949279275
13389000  -4495.25496893223  4551.55115441734
13390000  -4499.36398297618  4556.33887589883
13391000  -4499.27337901837  4555.53211957009
13392000  -4494.92435861234  4555.43204625393
13393000  -4497.24921029941  4553.93633913454
13394000  -4496.35165304214  4555.67269147439
13395000  -4495.52542272978  4560.21336575539
13396000  -4495.44717568148  4561.22419227927
13397000  -4498.20933500462  4562.08622237942
13398000  -4502.00289978601  4559.26932971076
13399000  -4497.09946058712  4557.97557601276
13400000  -4501.1509582066  4558.30486943977
13401000  -4503.34350076927  4559.99030015211
13402000  -4499.49055646411  4560.92054464104
13403000  -4503.46790726764  4564.24883941975
13404000  -4502.46853062998  4563.90528614781
13405000  -4501.49306163991  4565.88110673538
13406000  -4499.83331918137  4565.72644067032
13407000  -4499.89205367322  4568.63804116276
13408000  -4500.45955509782  4567.81762618079
13409000  -4499.35030223897  4566.8659190039
13410000  -4492.85918471235  4563.77763550663
13411000  -4496.22891413908  4564.64391115979
13412000  -4501.87377986046  4565.49488427949
13413000  -4498.73647769086  4565.13658525481
13414000  -4497.78008615627  4566.09110710809
13415000  -4499.26750131037  4569.63378011709
13416000  -4501.46692793542  4561.74956929736
13417000  -4501.42559963584  4566.17606196532
13418000  -4500.52726742017  4566.08199845419
13419000  -4496.17801632647  4564.68750223556
13420000  -4499.91602978554  4566.6033804227
13421000  -4500.36569689411  4564.30305539853
13422000  -4498.87043162661  4568.6965969405
13423000  -4497.99213360089  4569.81459594752
13424000  -4501.82813346459  4570.40136110821
13425000  -4495.05106167126  4575.50662964138
13426000  -4496.69996959206  4574.51796579668
13427000  -4494.39963701561  4576.70447085856
13428000  -4490.70800102894  4576.00250319006
13429000  -4495.84125310504  4574.10317232222
13430000  -4500.99602267631  4571.76134217757
13431000  -4499.01734939016  4575.52017795548
13432000  -4490.92927432923  4574.90875782684
13433000  -4496.48589903328  4572.14476952193
13434000  -4492.15665735137  4575.29498083488
13435000  -4493.70834310226  4575.26780648556
13436000  -4495.81726800931  4575.43843032985
13437000  -4498.65577622551  4577.78075482826
