Time  E_hot  E_cold
12122000  -4111.55183646287  4166.73162388437
12123000  -4108.0191091702  4163.70057000702
12124000  -4107.37398043848  4167.60442414393
12125000  -4110.43390228913  4165.74205956414
12126000  -4107.41067062532  4170.41147963097
12127000  -4108.38859619254  4169.57849996337
12128000  -4110.16421242467  4169.77870883044
12129000  -4109.57850216215  4168.25460806488
12130000  -4112.63286119765  4173.72441282198
12131000  -4111.92966193776  4168.80732303494
12132000  -4113.6304535902  4175.42060374384
12133000  -4120.23254046465  4174.11522883267
12134000  -4113.11071746817  4171.9842514098
12135000  -4117.70939780946  4175.36193674229
12136000  -4117.7562012908  4177.1564438538
12137000  -4116.40474129736  4176.66144713875
12138000  -4117.52652806566  4177.35832001953
12139000  -4118.58584981443  4182.81745120617
12140000  -4113.87446758714  4175.4358636268
12141000  -4114.93189803849  4179.53960259406
12142000  -4113.83124593732  4181.48333817292
12143000  -4116.62219115855  4182.41212077913
12144000  -4108.9844665411  4179.13338081835
12145000  -4114.20659408399  4178.42449251354
12146000  -4111.35523751811  4177.42819725203
12147000  -4111.36405752812  4182.67063743192
12148000  -4110.40103383695  4174.83113415406
12149000  -4120.4305178467  4179.00871357242
12150000  -4115.05075288668  4180.48258971014
12151000  -4117.45608176191  4179.92982051569
12152000  -4116.87818244882  4179.64964679327
12153000  -4112.07848923927  4181.72348132562
12154000  -4115.09812784352  4180.96695372685
12155000  -4115.20002373255  4179.41411436376
12156000  -4115.03333309826  4180.85217141149
12157000  -4118.77905847229  4179.7625646077
12158000  -4115.65973875627  4178.57062868897
12159000  -4120.93504492003  4180.62689319095
12160000  -4121.06823878372  4178.49468180251
12161000  -4115.10277344931  4181.11946797492
12162000  -4115.07639800323  4177.28345603187
12163000  -4115.45075492836  4179.59815573084
12164000  -4117.94647027144  4179.61810867651
12165000  -4117.94471627423  4175.26727690105
12166000  -4119.24832671798  4178.64520219596
12167000  -4116.126628979  4179.46871357279
12168000  -4123.17752516425  4180.9450337762
12169000  -4118.6870545793  4178.78443999537
12170000  -4117.13519656024  4177.62012245992
12171000  -4118.35348421449  4177.40590247878
12172000  -4121.37812254822  4184.36856876599
12173000  -4120.05463797369  4180.56603385915
12174000  -4116.67660697247  4179.98479740931
12175000  -4119.37568842526  4182.795393115
12176000  -4121.46585745976  4186.33957722348
12177000  -4122.76857770998  4184.74220706287
12178000  -4118.73431949449  4184.36825251162
12179000  -4123.07440912242  4182.9463723141
12180000  -4121.60220941098  4181.61085748375
12181000  -4123.64941468252  4190.00691080155
12182000  -4119.09090597859  4185.24090986051
12183000  -4125.51198628894  4187.99385103889
12184000  -4120.98030842764  4183.48578149294
12185000  -4120.36505457662  4187.48136785536
12186000  -4121.07088393206  4186.55326006122
12187000  -4127.9499043257  4186.28218679862
12188000  -4127.07243658303  4183.86176048093
12189000  -4125.38615140544  4187.44797813302
12190000  -4126.60862785967  4189.29747706439
12191000  -4122.67704815447  4190.52163270594
12192000  -4129.34021366561  4192.91200350874
12193000  -4126.38250558561  4191.43828139468
12194000  -4129.8262869581  4191.8527281423
12195000  -4128.50261099803  4192.62274436424
12196000  -4130.86182042623  4191.22301568154
12197000  -4126.91830230042  4191.18548681605
12198000  -4125.29974101175  4197.2359716801
12199000  -4124.44892439051  4195.63374769232
12200000  -4132.40391912662  4193.20762985954
12201000  -4126.9834951735  4198.48117673922
12202000  -4128.46808369208  4196.56024550995
12203000  -4126.65332987668  4197.30012750106
12204000  -4124.48343622184  4200.10255417096
12205000  -4130.73840687945  4198.38890959933
12206000  -4132.00908063409  4197.99570445986
12207000  -4129.49597199811  4194.07377471952
12208000  -4124.97317561992  4198.9733740048
12209000  -4128.85126462091  4200.51956374067
12210000  -4127.50847555017  4200.45203425713
12211000  -4127.76067366941  4200.05859677136
12212000  -4131.79042189782  4200.72884076474
12213000  -4129.69080989623  4205.53201026975
12214000  -4133.76142085524  4205.0741544412
12215000  -4132.83661992586  4201.58877784138
12216000  -4133.07666652099  4202.29810650651
12217000  -4130.78121524525  4200.34680821828
12218000  -4131.08742163071  4203.67910975398
12219000  -4131.82362249603  4201.37670532465
12220000  -4132.51745136902  4203.022095265
12221000  -4136.09040919383  4207.87187472548
12222000  -4132.95417258417  4208.0268331692
12223000  -4136.10156868047  4206.16320969747
12224000  -4136.67061843512  4207.780882836
12225000  -4134.93244478466  4207.50747945876
12226000  -4131.58855157434  4203.59859788372
12227000  -4134.87946662869  4209.64627328163
12228000  -4137.02008993948  4211.05557164907
12229000  -4137.83103702921  4210.48512388203
12230000  -4143.48536811817  4211.46985074521
12231000  -4137.05669590014  4208.23581251249
12232000  -4138.47938126811  4209.40095018972
12233000  -4136.56247822828  4210.80073395418
12234000  -4138.58772747143  4208.48520330314
12235000  -4143.21946417467  4208.01693520026
12236000  -4145.10454826468  4208.93995903069
12237000  -4138.71937800076  4206.58466271636
12238000  -4143.04650503595  4206.97767684453
12239000  -4140.47468918983  4204.84729367323
12240000  -4141.84538011882  4208.8817010649
12241000  -4141.56410289002  4209.06828682699
12242000  -4140.39363286257  4209.89685905089
12243000  -4141.50940520673  4207.89653025148
12244000  -4146.61804234489  4207.36104969842
12245000  -4146.5451807032  4208.36662193792
12246000  -4142.84533758226  4207.19626373307
12247000  -4146.20601772983  4209.60654896304
12248000  -4144.02483352366  4210.52987412326
12249000  -4148.34652458272  4207.79836091579
12250000  -4151.26559113363  4209.49821503644
12251000  -4149.51186011577  4211.29060230559
12252000  -4147.76920410885  4209.26997877421
12253000  -4147.80380853213  4211.20851441548
12254000  -4149.83487539514  4212.69369123739
12255000  -4147.91627909382  4215.16169602172
12256000  -4148.03853583091  4211.43227842055
12257000  -4147.49299691296  4212.74408567167
12258000  -4151.2013012336  4214.90699701838
12259000  -4147.66737989519  4211.60687283026
12260000  -4150.62904854638  4215.85709697383
12261000  -4148.68500841908  4214.87342545941
12262000  -4152.08406961614  4212.03685653035
12263000  -4155.68389649466  4213.79013110526
12264000  -4149.10006892347  4219.66740767698
12265000  -4148.16120528226  4213.70558027155
12266000  -4153.47675288105  4211.93089176095
12267000  -4147.40655133486  4215.07682733188
12268000  -4151.95102045945  4212.28669549272
12269000  -4152.3493677603  4217.25827268062
12270000  -4151.91749047786  4217.54724990652
12271000  -4151.24261590647  4216.66132397334
12272000  -4147.77320535949  4214.78603398108
12273000  -4152.39351902124  4220.0218926326
12274000  -4151.3912868599  4213.34649797635
12275000  -4151.18124215281  4218.13024204324
12276000  -4149.89008736007  4218.01410547315
12277000  -4151.4012831198  4217.78655906659
12278000  -4146.97576065137  4218.88438516199
12279000  -4146.7248215496  4218.57218612832
12280000  -4146.76645389923  4218.41402778603
12281000  -4152.33631192212  4219.63606045522
12282000  -4148.32267834061  4224.19820988432
12283000  -4150.23438684408  4220.35186201913
12284000  -4149.6408455623  4221.99827979872
12285000  -4151.94220067572  4222.71594139864
12286000  -4149.67663198517  4219.49966125281
12287000  -4152.92734291717  4221.00174559435
12288000  -4144.87756790053  4224.64168913072
12289000  -4151.35614626513  4220.77850107723
12290000  -4151.25911737114  4223.405552731
12291000  -4156.27572882778  4228.90144103418
12292000  -4156.17079464014  4228.2027148212
12293000  -4155.18452334336  4225.87960494311
12294000  -4159.61086936085  4221.46434342339
12295000  -4155.63295721828  4228.73718494528
12296000  -4160.17532193282  4220.7381933467
12297000  -4159.58229157523  4224.1792036882
12298000  -4158.08782723587  4227.56795859767
12299000  -4162.53224998314  4221.1820338923
12300000  -4156.55735719433  4225.15350152562
12301000  -4167.83910066731  4221.48654393291
12302000  -4163.76470485093  4229.50551306348
12303000  -4159.65673526966  4223.03834228775
12304000  -4163.80967777923  4222.88438547339
12305000  -4165.42316480839  4223.75710545715
12306000  -4163.71443734381  4227.76228016871
12307000  -4167.52210686721  4223.22762646628
12308000  -4163.82867579629  4231.58670265031
12309000  -4168.9039843047  4226.99272974767
12310000  -4163.76258561603  4227.67390484439
12311000  -4161.82483299741  4232.94351822112
12312000  -4164.36888232552  4230.69266895518
12313000  -4168.27686220265  4230.92665580824
12314000  -4169.23812656574  4230.48690768769
12315000  -4162.50684312098  4229.8560273791
12316000  -4166.61944956412  4232.53836509185
12317000  -4167.34947673868  4231.34604425167
12318000  -4168.90740898579  4229.25820844934
12319000  -4168.84938364908  4224.77597634478
12320000  -4170.07081324373  4228.77020322684
12321000  -4170.95542471986  4225.47404143291
12322000  -4173.11818133446  4231.40799214446
12323000  -4171.25526388965  4224.47482900328
12324000  -4172.44190353412  4230.69520670881
12325000  -4165.2156722333  4230.94038098276
12326000  -4166.65512159558  4230.28677377868
12327000  -4169.11222823495  4230.61660882209
12328000  -4175.61512174503  4234.57094412526
12329000  -4167.75737340063  4230.65203010601
12330000  -4169.88557655414  4233.82155355065
12331000  -4171.83248979985  4232.5950871815
12332000  -4171.04367274018  4236.31558631066
12333000  -4170.41518876027  4236.12670167226
12334000  -4174.68830475869  4234.14967343685
12335000  -4173.16976606755  4232.61730157065
12336000  -4168.29424560977  4231.81171166609
12337000  -4172.33245857874  4229.97856596719
12338000  -4173.48315869808  4234.06174269794
12339000  -4169.67374434747  4236.21438840328
12340000  -4175.70531163186  4236.98843776244
12341000  -4171.53943034276  4230.34557717944
12342000  -4173.02867337284  4232.80197422893
12343000  -4169.94458525793  4236.26658634051
12344000  -4177.49056357619  4232.69086929715
12345000  -4174.48195395234  4231.86874513082
12346000  -4172.21144656718  4237.57900765099
12347000  -4176.33076865764  4234.94356086083
12348000  -4174.00962712986  4233.86693590186
12349000  -4174.60522297459  4236.22327175711
12350000  -4175.96069198279  4239.04229029804
12351000  -4173.10108453569  4237.9314969467
12352000  -4177.72869564784  4235.93937599663
12353000  -4176.09711664951  4237.94524469619
12354000  -4172.48190804454  4238.16327042285
12355000  -4178.00491594068  4237.74809824074
12356000  -4176.40192247367  4240.62315036779
12357000  -4177.38137189981  4238.43689733105
12358000  -4174.04230104603  4237.63743108893
12359000  -4178.1136345532  4240.67356531091
12360000  -4173.22662265404  4240.30687836077
12361000  -4176.87001562612  4240.32242738689
12362000  -4182.40722513464  4244.32010209073
12363000  -4181.07557649477  4246.03089645458
12364000  -4183.10383129442  4243.96551197961
12365000  -4181.05736782359  4245.92978721568
12366000  -4183.8045861873  4242.18660828137
12367000  -4176.08605766769  4245.06797436099
12368000  -4177.14030506091  4242.81874981253
12369000  -4175.57009044443  4243.60895691968
12370000  -4180.66654844341  4249.15460386744
12371000  -4182.27837085272  4246.23463011017
12372000  -4180.0198876479  4246.36662129729
12373000  -4183.18189201455  4242.96949415292
12374000  -4181.96383266474  4244.35172415745
12375000  -4183.9825902057  4246.29954566993
12376000  -4186.20306920526  4252.58568673805
12377000  -4182.33769953789  4242.30295044002
12378000  -4182.10757172526  4247.798505146
12379000  -4184.6630078789  4249.38873990012
12380000  -4182.85602933603  4247.74398967232
12381000  -4186.82823987333  4250.65469626509
12382000  -4185.53189289281  4248.47888471696
12383000  -4183.57208274715  4250.46314819891
12384000  -4186.7787418338  4245.55894062101
12385000  -4180.7500581979  4245.72377137388
12386000  -4182.98277310812  4246.91059046832
12387000  -4185.07988430014  4249.16181630962
12388000  -4183.43344402282  4251.28701261843
12389000  -4185.38314787928  4246.72705991011
12390000  -4188.92652462344  4250.47439868562
12391000  -4188.8177554217  4247.8951457529
12392000  -4191.57030401216  4250.35857074834
12393000  -4192.50891642933  4248.05872026169
12394000  -4190.29128659055  4252.09558949262
12395000  -4190.43142696403  4247.18488464675
12396000  -4189.4614248268  4251.42409533719
12397000  -4186.61839726255  4250.49598191858
12398000  -4186.20980752945  4252.11491443423
12399000  -4193.9941068983  4255.2256890466
12400000  -4189.97565348674  4255.66060352858
12401000  -4190.90214584113  4257.94799849829
12402000  -4195.11772793119  4254.88518951822
12403000  -4189.68380090183  4254.89186468773
12404000  -4192.26092659437  4255.62921516036
12405000  -4194.04405307648  4257.78079841307
12406000  -4189.90650592959  4255.46269697795
12407000  -4193.36386886763  4256.50926448019
12408000  -4194.34408281114  4264.08607867181
12409000  -4196.45441624886  4258.57308395917
12410000  -4192.82554742501  4260.81423545082
12411000  -4194.38316182742  4258.68840852221
12412000  -4196.52523690528  4259.37890905107
12413000  -4194.54415880135  4261.22591632429
12414000  -4194.11379673376  4258.91715676831
12415000  -4195.92618000525  4260.15412703844
12416000  -4192.25953035824  4259.71345516025
12417000  -4191.41518704126  4259.25272509687
12418000  -4195.15099764422  4259.52495390399
12419000  -4191.71578463817  4258.6908594514
12420000  -4195.87573809543  4260.99494400531
12421000  -4200.60928457662  4260.73398376231
12422000  -4197.33434049493  4265.89127096946
12423000  -4199.48410392077  4259.78313611377
12424000  -4201.60981814227  4259.06580792745
12425000  -4194.08536515221  4263.22721902114
12426000  -4197.88236026137  4266.8890470038
12427000  -4198.92226386167  4263.9612592353
12428000  -4202.14496998688  4268.26390166015
12429000  -4202.27637637777  4265.59722129591
12430000  -4197.99235497419  4267.26241944483
12431000  -4198.5061802652  4265.99846448894
12432000  -4204.72054564712  4264.80384204619
12433000  -4200.12482113858  4265.74584997516
12434000  -4204.91105106567  4261.3615151762
12435000  -4203.11019277215  4267.43191785337
12436000  -4205.7665494251  4265.87294769098
12437000  -4201.02339302961  4269.9621360563
12438000  -4201.8500156526  4271.10824218488
12439000  -4204.29765384374  4270.28075138018
12440000  -4201.35278262804  4271.00547506336
12441000  -4204.97256277516  4270.33195250306
12442000  -4204.5337811743  4266.53738791175
12443000  -4203.14897713211  4268.41116608819
12444000  -4209.68453912248  4270.91728163786
12445000  -4205.26656803426  4268.70388751705
12446000  -4212.19469879343  4271.72351922025
12447000  -4208.57239304362  4272.25016068452
12448000  -4210.18286277437  4273.02612528733
12449000  -4210.04611056315  4275.66281568183
12450000  -4208.95300485916  4275.69818330261
12451000  -4209.22916583937  4273.20159631918
12452000  -4211.08818149717  4276.68393303791
12453000  -4210.69119492897  4275.79935149293
12454000  -4211.36885952217  4276.53764945102
12455000  -4212.10027895561  4278.41910808556
12456000  -4210.20197344581  4279.84747109058
12457000  -4205.91617580849  4278.84611616656
12458000  -4213.7494128202  4282.12068369614
12459000  -4208.82238405686  4277.29212067364
12460000  -4210.32710000293  4280.61224182223
12461000  -4212.60377981893  4283.76284497757
12462000  -4212.56427899764  4283.11926464889
12463000  -4215.22305315072  4282.62846630298
12464000  -4213.46887775467  4285.20454222251
12465000  -4212.69091291797  4289.02808493334
12466000  -4207.15950214262  4286.79259494327
12467000  -4210.97496425352  4286.01699051556
12468000  -4217.19736081338  4286.48772286305
12469000  -4215.07065921943  4287.28433669963
12470000  -4213.60703282591  4288.87139019628
12471000  -4210.38194004512  4291.25435929525
12472000  -4211.6724077474  4289.87548639595
12473000  -4213.2406731517  4287.04643563199
12474000  -4215.98223650549  4286.52869695057
12475000  -4214.25541516976  4287.67792244204
12476000  -4218.67901362367  4291.00855812709
12477000  -4217.28084945239  4292.3908301837
12478000  -4211.94102832864  4294.59142641345
12479000  -4220.15939170684  4288.51488334964
12480000  -4220.19760552764  4289.01626846943
12481000  -4219.8094182601  4290.61213387048
12482000  -4217.31702440448  4294.06366395077
12483000  -4219.82787374867  4291.96727688603
12484000  -4225.08670628215  4291.90788549703
12485000  -4229.29322702894  4291.89968879939
12486000  -4225.53275659103  4294.83834689435
12487000  -4226.93980106323  4296.00379694706
12488000  -4230.38093189995  4293.56809159165
12489000  -4231.36764658081  4299.4937105455
12490000  -4229.40734903422  4295.20136123609
12491000  -4232.55777244438  4298.34834749617
12492000  -4227.57792454466  4298.36170615055
12493000  -4226.05577098152  4294.91326744162
12494000  -4226.47050791051  4298.43306878997
12495000  -4225.01441645248  4295.24116223281
12496000  -4227.52505208581  4296.08132292187
12497000  -4228.97289825259  4298.89982776881
12498000  -4229.98822485662  4301.74801541415
12499000  -4227.65547470774  4299.60150858185
12500000  -4230.18521533055  4300.40944859305
12501000  -4228.45263381526  4301.40394570242
12502000  -4234.36267721715  4299.50891298358
12503000  -4231.06643453167  4296.81022460276
12504000  -4231.26851094755  4300.91009899575
12505000  -4231.39469519356  4298.47559505761
12506000  -4233.71721767385  4304.45902597186
12507000  -4232.41622269374  4305.00638540599
12508000  -4236.37072601197  4304.40480304239
12509000  -4230.47743649057  4303.38935524602
12510000  -4229.70851883438  4302.99349940599
12511000  -4231.27249263548  4304.03743888269
12512000  -4233.69169373571  4308.15252610932
12513000  -4232.62344944468  4304.80017136982
12514000  -4230.73518969008  4307.37907638653
12515000  -4232.09517498465  4308.13170904412
12516000  -4234.55696636693  4305.52207301886
12517000  -4234.34448451993  4307.27884562119
12518000  -4239.20398110824  4304.66314391768
12519000  -4232.72428874853  4304.45644017823
12520000  -4235.78309259438  4306.56476129389
12521000  -4231.94872910425  4307.03449059083
12522000  -4236.14982848382  4308.01830446047
12523000  -4234.71187091261  4307.25081418236
12524000  -4236.36594183174  4307.86668619365
12525000  -4234.01996639429  4308.68246131922
12526000  -4235.3001745165  4307.14902347813
12527000  -4239.10817088488  4310.16774112107
12528000  -4241.67205089821  4309.42393852905
12529000  -4239.45666039571  4306.81032392862
12530000  -4237.02003371982  4305.37547931363
12531000  -4237.59690392775  4310.00224371846
12532000  -4235.71519491873  4313.92654881704
12533000  -4241.82821022863  4314.42181484149
12534000  -4242.70605277739  4306.70284920778
12535000  -4239.83954732279  4307.86439700298
12536000  -4242.24751054194  4310.14724965835
12537000  -4245.6745553679  4308.82878549669
12538000  -4245.05256414834  4309.85972778614
12539000  -4239.74698154804  4308.53709158944
12540000  -4241.9387859143  4307.6339826497
12541000  -4243.17063567924  4309.84140372322
12542000  -4246.37690174458  4308.8352855761
12543000  -4249.66170278911  4314.65337098845
12544000  -4245.15554816612  4314.07979820125
12545000  -4245.87740181122  4313.45240250657
12546000  -4245.31069349811  4311.34561386028
12547000  -4248.74121567802  4312.00370827048
12548000  -4237.93539482487  4311.27762665821
12549000  -4250.23663256576  4310.56923171758
12550000  -4246.91759546283  4315.13463753439
12551000  -4244.60371294968  4316.08415999819
12552000  -4250.30389518312  4314.40114293672
12553000  -4243.66969474469  4320.27583389992
12554000  -4253.79036311352  4314.53232085331
12555000  -4253.13384238918  4313.51075465397
12556000  -4249.54741683445  4321.03140685932
12557000  -4250.49070423836  4321.94067705012
12558000  -4256.2326513257  4320.24419014188
12559000  -4251.00630097405  4323.02927543525
12560000  -4253.96838087459  4321.56205801162
12561000  -4251.17371438863  4320.62153739562
12562000  -4249.59524033932  4318.54283140556
12563000  -4253.36739888139  4319.22748199627
12564000  -4249.6362126241  4318.44473970097
12565000  -4255.83382508416  4317.41065048122
12566000  -4252.05128177695  4323.72617353601
12567000  -4253.18058215316  4323.52903163073
12568000  -4257.3000890747  4321.72275537785
12569000  -4258.47163664564  4319.52192022673
12570000  -4254.79432883209  4324.28165267301
12571000  -4257.35898397544  4322.20000934196
12572000  -4252.66465701071  4321.22588760429
12573000  -4252.76224524486  4327.51044429704
12574000  -4255.45109413709  4323.55049616609
12575000  -4255.78091330365  4331.20143762198
12576000  -4257.56355407832  4326.61178645549
12577000  -4253.8193153605  4326.94359168048
12578000  -4252.99053905988  4328.79064746738
12579000  -4253.19946809517  4329.71554531445
12580000  -4252.90324318347  4331.10583177038
12581000  -4258.387527695  4331.78957708714
12582000  -4246.06646636351  4330.24429826122
12583000  -4254.07280697951  4326.96720681891
12584000  -4251.26301823487  4329.6110241669
12585000  -4254.44759722706  4331.13753369541
12586000  -4251.71655038381  4329.30375866854
12587000  -4249.67797827565  4330.85150138693
12588000  -4253.92279076451  4330.04095553248
12589000  -4255.186667244  4328.63454244601
12590000  -4254.52217195863  4324.47217352861
12591000  -4256.43441203277  4329.00230977669
12592000  -4252.98521423305  4328.90045620775
12593000  -4255.95841105636  4327.18947508205
12594000  -4255.07114699415  4332.8917698873
12595000  -4255.92604391162  4332.32880657183
12596000  -4255.52306065714  4328.92064081184
12597000  -4260.52906978197  4331.27950338112
12598000  -4256.02931780936  4331.52817539314
12599000  -4264.6478972715  4331.81218736618
12600000  -4258.26300580203  4332.5062221328
12601000  -4259.35503601985  4336.2367946026
12602000  -4254.86501292177  4332.88894512931
12603000  -4258.23958795812  4333.56293354057
12604000  -4255.48187170341  4331.20581818428
12605000  -4261.15244365132  4335.39405471596
12606000  -4265.60967876908  4336.3349070112
12607000  -4258.66228274308  4337.27219669046
12608000  -4255.5744623625  4339.97493889537
12609000  -4260.97592036902  4333.9034676953
12610000  -4263.48769007582  4338.37659563026
12611000  -4264.74890133979  4339.73433999947
12612000  -4262.60844765965  4338.68945945071
12613000  -4265.21270218214  4337.13414300613
12614000  -4265.26621769759  4338.45645691377
12615000  -4268.26117012534  4342.43797982028
12616000  -4262.19809396333  4344.79573751739
12617000  -4261.41718763421  4340.32200892306
12618000  -4264.46436573373  4344.1347575842
12619000  -4263.85684734107  4337.21822903345
12620000  -4262.72093031309  4342.32531346864
12621000  -4269.23906402597  4343.66059743161
12622000  -4267.97593846605  4337.46914071699
12623000  -4265.64031211746  4346.34425017698
12624000  -4268.714922393  4346.27391763214
12625000  -4262.06005225162  4346.14902094986
12626000  -4267.81111274294  4342.06688551678
12627000  -4261.31140277625  4344.69611232901
12628000  -4262.06762661635  4341.49598993929
12629000  -4263.21206314466  4343.65095703847
12630000  -4267.06088491406  4345.33404647489
12631000  -4268.12024999096  4348.16821897247
12632000  -4272.02801299341  4341.24811744062
12633000  -4268.53567263955  4349.06290210399
12634000  -4269.43844424749  4348.97669013033
12635000  -4270.02730108287  4346.27707310731
12636000  -4271.77378841079  4348.77475578711
12637000  -4273.92261731263  4347.05808787397
12638000  -4270.60038704344  4345.38552338807
12639000  -4273.90370175059  4344.28710626967
12640000  -4275.82098739865  4347.68652467315
12641000  -4281.32027240335  4345.73117089009
12642000  -4268.88934942349  4347.69447833536
12643000  -4275.64418335768  4351.95871334835
12644000  -4278.02673192279  4351.01660438327
12645000  -4281.04103199839  4349.81657211463
12646000  -4275.09156983471  4350.84746522086
12647000  -4276.27178064646  4350.55562188447
12648000  -4277.33436056645  4352.66174124242
12649000  -4277.94764212617  4354.58167381374
12650000  -4279.10045080113  4349.77779920027
12651000  -4282.7553153826  4353.3044790155
12652000  -4279.85734833166  4350.16007170168
12653000  -4272.20903428996  4348.87722042691
12654000  -4276.4770789034  4351.16486457361
12655000  -4276.22038388312  4350.84264653399
12656000  -4275.54034906772  4354.68619604392
12657000  -4274.81074741493  4355.19292343248
12658000  -4271.81567379915  4353.32206490712
12659000  -4278.57333727101  4354.16187659221
12660000  -4274.61129583925  4353.94712518744
12661000  -4272.35759264492  4355.29095005412
12662000  -4272.11541503315  4355.93601781969
12663000  -4271.53435961885  4354.61017374287
12664000  -4271.57613161391  4359.68251009845
12665000  -4271.2566694097  4357.38198991864
12666000  -4276.29302772188  4355.66597176402
12667000  -4271.840255851  4357.53263645098
12668000  -4278.6015461277  4360.30773581821
12669000  -4277.1595739656  4356.35640757979
12670000  -4278.67044389445  4356.87896729668
12671000  -4280.16501573006  4358.31209319286
12672000  -4279.79179282651  4365.28506887227
12673000  -4277.66516564097  4362.48504616733
12674000  -4281.39249511235  4360.93497070844
12675000  -4282.18236578005  4362.16526453167
12676000  -4284.09720146534  4359.66855333764
12677000  -4283.20447582919  4360.94132658371
12678000  -4283.64852932196  4364.61236255776
12679000  -4279.26695049287  4363.01552402589
12680000  -4278.24454457815  4364.47381109401
12681000  -4279.97614496221  4365.80944332133
12682000  -4287.3019318133  4362.75410797681
12683000  -4281.47912442929  4359.97575591505
12684000  -4281.26830339999  4357.23896829124
12685000  -4282.21367796702  4364.35365576164
12686000  -4283.24620280107  4360.25302250061
12687000  -4282.88905535236  4358.54300962029
12688000  -4280.60199056639  4361.88480666295
12689000  -4277.64109672548  4362.6662722228
12690000  -4283.51176797099  4365.30136134708
12691000  -4283.33107249872  4364.24354390219
12692000  -4285.10281044823  4364.30334113708
12693000  -4280.7217804401  4362.65130353428
12694000  -4286.62618146951  4364.62401414695
12695000  -4281.73433036746  4367.97035417564
12696000  -4280.4865354164  4366.8238531148
12697000  -4282.51480509134  4366.77475248464
12698000  -4285.40934212248  4362.4200922312
12699000  -4284.15203223234  4367.69269314291
12700000  -4288.89386277171  4365.45716711271
12701000  -4290.93481162374  4370.25982061358
12702000  -4287.4833850819  4368.70544435967
12703000  -4287.11866359151  4369.22269719413
12704000  -4290.85587802971  4368.29760833743
12705000  -4289.42274672211  4367.7810172323
12706000  -4293.71578165519  4368.38075033719
12707000  -4287.98513999185  4370.39607748116
12708000  -4286.14104850687  4368.55180642144
12709000  -4291.92686097331  4368.32500826608
12710000  -4284.18271085163  4369.15292127396
12711000  -4288.58011795824  4365.2120202543
12712000  -4291.90010963106  4368.463315161
12713000  -4284.92456367401  4370.78011826471
12714000  -4292.57578329526  4368.49727094084
12715000  -4294.45354569811  4369.42828943688
12716000  -4293.07530909576  4370.02829975084
12717000  -4292.05240339839  4365.69938903735
12718000  -4294.06133452702  4366.53865433126
12719000  -4293.03435270761  4367.42565414414
12720000  -4294.48383902262  4366.11886449847
12721000  -4289.06193531954  4369.66205912673
12722000  -4292.32087055826  4368.12756862965
12723000  -4290.76898325199  4370.40435993759
12724000  -4294.23082928426  4366.05743914721
12725000  -4296.51262079397  4373.61338866401
12726000  -4302.16698295691  4372.43479709974
12727000  -4294.13575212631  4371.27726582853
12728000  -4299.72154583513  4376.72166585816
12729000  -4300.83693046071  4367.39475603388
12730000  -4298.29436909586  4370.46512753765
12731000  -4297.20751270782  4368.80790730536
12732000  -4301.20922863619  4370.42995780059
12733000  -4298.65354717483  4371.61576405783
12734000  -4305.90392940953  4370.00875243438
12735000  -4301.44707464399  4373.14970642489
12736000  -4305.2185027161  4375.1490534926
12737000  -4302.05977762112  4370.76281969134
12738000  -4302.90347237829  4371.91133058632
12739000  -4306.64401599174  4370.93088098118
12740000  -4299.53398479027  4371.33018452961
12741000  -4303.26586503273  4373.99646482754
12742000  -4307.47514885307  4372.29757514741
12743000  -4307.1670958172  4376.08181547407
12744000  -4309.21325581401  4372.56128912475
12745000  -4307.73041978924  4374.19572436622
12746000  -4311.22745975002  4373.9901941384
12747000  -4308.65338096043  4374.53740570256
12748000  -4310.89730800336  4376.81152389084
12749000  -4314.45587763628  4374.2485235909
12750000  -4308.69240089848  4376.93286112919
12751000  -4311.61729704033  4376.55702648381
12752000  -4310.04668275451  4376.71638291975
12753000  -4304.28014874837  4375.63259531194
12754000  -4305.79604873387  4376.66798597816
12755000  -4307.93502883559  4376.81050806478
12756000  -4305.38716672874  4376.41292918583
12757000  -4309.94086989865  4375.72011959792
12758000  -4307.71636873387  4379.13782100536
12759000  -4308.13603656899  4376.82298728956
12760000  -4309.00707772752  4381.52090390396
12761000  -4307.13087367802  4378.11951536793
12762000  -4311.43225108882  4379.45590074068
12763000  -4306.58243067448  4373.4477244036
12764000  -4308.68088691425  4375.66075849584
12765000  -4314.30899753058  4378.24463331559
12766000  -4314.11366619498  4380.45868699519
12767000  -4312.60668054767  4383.27233365924
12768000  -4312.11584382402  4384.57754770978
12769000  -4307.97780860858  4382.1233140885
12770000  -4314.87546529795  4383.81845937324
12771000  -4308.98357267224  4387.62976665069
12772000  -4319.31019555454  4384.06992600393
12773000  -4316.25825764528  4380.66088782974
12774000  -4314.49672214263  4385.70144630789
12775000  -4315.36177203712  4384.64449993883
12776000  -4317.78792970779  4382.66721763345
12777000  -4321.51349271593  4387.28053082349
12778000  -4316.8072558678  4385.2856090295
12779000  -4323.12616646129  4388.0665154255
12780000  -4311.88126925675  4385.30538019944
12781000  -4314.87378960903  4387.09348759941
12782000  -4314.91513579259  4383.82166230767
12783000  -4320.84371439311  4391.91798691258
12784000  -4319.84694974525  4385.89636817105
12785000  -4316.6551158295  4390.31961843796
12786000  -4317.86544783926  4389.54697934373
12787000  -4322.42644784885  4391.48777715558
