Time  E_hot  E_cold
12639000  -2704.74785142664  2749.98930890711
12640000  -2700.95138675667  2749.77958248876
12641000  -2701.50158979875  2747.39422158629
12642000  -2703.47162372308  2748.07742322768
12643000  -2705.10311201923  2750.91823470073
12644000  -2705.38857968832  2750.79358355113
12645000  -2700.01289797337  2751.93264865345
12646000  -2703.08586105637  2752.90186836754
12647000  -2706.29349025737  2753.26900237887
12648000  -2707.39413461372  2750.11695132175
12649000  -2704.61215084384  2756.65237231415
12650000  -2697.6774780166  2752.16115719832
12651000  -2700.86188977697  2753.77883094655
12652000  -2698.0176724375  2755.54089625148
12653000  -2699.21243277754  2751.85442677233
12654000  -2702.23155427325  2755.77123372478
12655000  -2703.8345876986  2753.18582877404
12656000  -2700.38043847164  2751.3800575327
12657000  -2698.26780518682  2752.62211591155
12658000  -2705.0265073998  2754.74640717926
12659000  -2702.1955695649  2754.59970424073
12660000  -2703.71249545292  2758.6426981799
12661000  -2702.41442491531  2756.34396312223
12662000  -2710.69886872333  2751.63977048362
12663000  -2710.2607199594  2755.56092325871
12664000  -2705.49538752803  2755.04647980341
12665000  -2709.59727819187  2752.41644403345
12666000  -2706.72671969223  2754.25709890905
12667000  -2708.11362289425  2754.64859967089
12668000  -2708.85690089225  2755.82882034864
12669000  -2707.65037322957  2758.27045751356
12670000  -2706.52265687653  2757.65785889282
12671000  -2704.25683503424  2755.42003463137
12672000  -2708.12053094595  2755.21283398009
12673000  -2711.08060801866  2755.82983279408
12674000  -2707.47812254431  2759.03211167716
12675000  -2705.66973963085  2759.04526611883
12676000  -2708.37001974765  2755.74810483337
12677000  -2711.50544132459  2761.90350199242
12678000  -2710.26966412277  2755.99755903864
12679000  -2709.27096426201  2758.61440278247
12680000  -2710.96103038043  2755.1182986718
12681000  -2712.2480695803  2756.79531445327
12682000  -2707.79849207524  2763.28100907231
12683000  -2710.74094488306  2760.2672106559
12684000  -2712.23144935924  2759.11218270233
12685000  -2717.04726510663  2764.10568735241
12686000  -2715.87863545649  2764.87520355004
12687000  -2716.54953978722  2764.40612169652
12688000  -2716.46020138951  2760.7602166824
12689000  -2715.99740322242  2763.90115566895
12690000  -2718.21018861519  2759.60549268248
12691000  -2714.20738358067  2759.79674699832
12692000  -2717.80067817516  2762.13721000251
12693000  -2715.48216818483  2765.9130828136
12694000  -2715.00891540595  2762.44897696647
12695000  -2712.6548372792  2760.88032046481
12696000  -2715.57985028893  2760.40899972773
12697000  -2710.9208496089  2761.55356459215
12698000  -2717.24639054219  2764.23457699749
12699000  -2715.10325407638  2765.73114353283
12700000  -2720.19944367414  2766.90478178407
12701000  -2719.49271091778  2764.72162473261
12702000  -2714.94680335668  2764.81680581569
12703000  -2711.81287218103  2763.76037934868
12704000  -2716.84768586012  2762.99879562616
12705000  -2712.61165610246  2766.07609439218
12706000  -2714.97750161841  2762.28544465532
12707000  -2713.74720627851  2769.05440683628
12708000  -2714.68633857363  2766.41454390029
12709000  -2720.00897944771  2767.42119874883
12710000  -2714.85905259819  2764.17533395012
12711000  -2718.79541849768  2765.32823290264
12712000  -2717.6612695491  2765.25181485086
12713000  -2721.38102649503  2772.07274538226
12714000  -2715.88467584912  2768.95518049864
12715000  -2713.5644709078  2764.99222517199
12716000  -2717.09473278759  2766.11210973627
12717000  -2721.79802767403  2768.17301624227
12718000  -2722.55658048168  2773.19828617962
12719000  -2723.26299695945  2767.12052816003
12720000  -2722.53835950825  2768.18174414001
12721000  -2723.20513278659  2769.63804298104
12722000  -2722.21303862229  2768.86330334343
12723000  -2722.1296196339  2769.10840484648
12724000  -2716.45825783231  2769.54457463775
12725000  -2718.89590996873  2768.74081814135
12726000  -2722.18333103092  2766.43002963375
12727000  -2720.10384363931  2772.17763511863
12728000  -2724.58368470701  2771.77836730512
12729000  -2726.30391400524  2775.21265487942
12730000  -2725.63822436796  2774.96662349213
12731000  -2724.7927779554  2772.34419324325
12732000  -2724.17140880144  2772.53832905377
12733000  -2726.50840702978  2772.25843660951
12734000  -2726.52804706195  2772.19773807612
12735000  -2719.99268282198  2770.26959966608
12736000  -2723.099135313  2775.11833493424
12737000  -2727.2090179363  2773.9605793896
12738000  -2726.09166768153  2777.03421205393
12739000  -2725.23860301864  2774.02870570654
12740000  -2727.98404600637  2779.27159502009
12741000  -2726.81788506787  2775.00902199073
12742000  -2728.93598388379  2776.52970660365
12743000  -2728.26235286216  2776.24265849123
12744000  -2726.40310228326  2778.03011474995
12745000  -2730.23414137592  2778.54954349604
12746000  -2728.17617464824  2776.13895816993
12747000  -2729.91137354039  2775.17448315615
12748000  -2734.37823082941  2772.31663778039
12749000  -2725.47848821903  2775.87393501659
12750000  -2725.35065349092  2778.21442326093
12751000  -2730.64472205346  2778.09898206948
12752000  -2731.78114498435  2774.37743403885
12753000  -2734.76296409522  2776.90218545772
12754000  -2727.6873343629  2777.00533746733
12755000  -2728.00962556384  2780.66302496858
12756000  -2730.1236027126  2777.01182838018
12757000  -2725.53078548278  2783.54511627032
12758000  -2728.66553795825  2778.07882887918
12759000  -2731.45919770675  2778.85223149568
12760000  -2732.16523471186  2781.77902239256
12761000  -2726.29085709764  2778.37530260471
12762000  -2734.76360000739  2780.93119031151
12763000  -2734.15981851267  2787.56202375749
12764000  -2729.83321329315  2784.87663851807
12765000  -2731.48434562173  2786.97568936175
12766000  -2736.35433235425  2784.25977561698
12767000  -2732.87069192158  2783.81726675348
12768000  -2734.71500919181  2780.44994592152
12769000  -2734.12352970497  2779.38861643412
12770000  -2735.57742563871  2783.34348373723
12771000  -2739.5933739921  2782.72674509029
12772000  -2735.24511763253  2785.31332960757
12773000  -2733.70859005367  2785.12534921192
12774000  -2733.01640659267  2785.72480379926
12775000  -2736.50259124918  2783.84659262583
12776000  -2734.8852530615  2786.96949465993
12777000  -2735.12437486446  2787.06905385619
12778000  -2734.08406510816  2786.94801020504
12779000  -2735.44826442527  2783.21826775789
12780000  -2738.83101373895  2782.67382541667
12781000  -2737.27110444485  2785.62933325096
12782000  -2740.25950990366  2787.03230649447
12783000  -2742.09806794702  2782.75793125154
12784000  -2740.17600977235  2787.89174977111
12785000  -2743.93615514752  2791.2468111292
12786000  -2747.00324560763  2791.3832994943
12787000  -2744.26281525341  2794.33836042175
12788000  -2743.41829405792  2791.79051037515
12789000  -2745.48632914802  2791.40232131461
12790000  -2742.09529112282  2795.72946488961
12791000  -2745.33892834297  2793.7607156674
12792000  -2746.45014273655  2792.42640752031
12793000  -2741.93398992009  2791.2688804058
12794000  -2748.2637335469  2797.8084472942
12795000  -2746.12941445228  2791.67728982527
12796000  -2749.5027383782  2792.42805552523
12797000  -2748.99738849171  2799.10341569207
12798000  -2746.9005958864  2793.05711303422
12799000  -2748.81263709524  2796.28941754318
12800000  -2744.11024134133  2796.30932680084
12801000  -2749.91336965009  2798.87281124401
12802000  -2747.98112023607  2797.54438953362
12803000  -2748.13985790068  2794.61513690005
12804000  -2746.54737264823  2794.33367015441
12805000  -2746.15982252834  2799.64407019785
12806000  -2753.0526353572  2794.54298747419
12807000  -2750.45844119445  2791.97338800035
12808000  -2753.16642713425  2793.8645102527
12809000  -2751.90597941807  2795.45868585908
12810000  -2752.31834271871  2794.26738420962
12811000  -2754.9862743055  2793.09621834509
12812000  -2754.75922296157  2794.1733100232
12813000  -2752.85815724273  2796.58902366845
12814000  -2753.58840678778  2796.26632329285
12815000  -2754.7397270505  2798.81772001697
12816000  -2754.08090151033  2798.32674300827
12817000  -2754.57552261215  2794.33611778123
12818000  -2753.20875294378  2797.85791409063
12819000  -2754.43117853278  2797.43088113231
12820000  -2752.06051448963  2792.40116434237
12821000  -2754.82740136563  2794.86453808545
12822000  -2750.83402771883  2793.57430203936
12823000  -2757.24001712841  2795.74706588183
12824000  -2755.54916847367  2799.35735475984
12825000  -2762.35982547495  2795.14801234867
12826000  -2757.38757338677  2796.1778448518
12827000  -2755.63430699872  2797.90630288911
12828000  -2756.91438296022  2793.95515122608
12829000  -2760.61351428296  2799.32745212917
12830000  -2760.44467434212  2798.63492278766
12831000  -2760.99938139517  2801.77784558374
12832000  -2758.70957195273  2800.92807476069
12833000  -2756.06670193366  2798.26645467234
12834000  -2756.75407601005  2799.84143533654
12835000  -2759.8050267104  2803.21099760415
12836000  -2753.09219191872  2800.70049637534
12837000  -2760.65533534882  2807.99425160876
12838000  -2760.74217650211  2797.8545366288
12839000  -2759.1026040183  2800.45031313327
12840000  -2760.88980465334  2805.80630583776
12841000  -2761.50895037278  2802.55435127211
12842000  -2756.381594205  2803.47556206026
12843000  -2759.93221909021  2806.44322704362
12844000  -2758.07230669942  2806.45873334272
12845000  -2763.03242337718  2804.56044578143
12846000  -2761.2382662544  2809.63058734147
12847000  -2763.11172244425  2804.9041594162
12848000  -2761.08784262724  2811.62401601882
12849000  -2764.59471123746  2806.8142870741
12850000  -2764.69890703208  2806.92845979261
12851000  -2761.53817306675  2809.37001282651
12852000  -2763.29590379992  2806.31416851092
12853000  -2762.81543504437  2800.68304124294
12854000  -2761.4023602215  2803.2732809548
12855000  -2763.49511676703  2806.90715566214
12856000  -2768.56998166893  2807.63287752659
12857000  -2763.23010450804  2804.79502870952
12858000  -2767.42415486894  2802.75093417941
12859000  -2761.57067378464  2803.00487502821
12860000  -2768.80547526033  2805.67223067919
12861000  -2769.76115726264  2803.35320570751
12862000  -2770.05175221792  2809.24578224433
12863000  -2767.95335094245  2806.74912812864
12864000  -2768.35666397518  2807.68294419291
12865000  -2764.39570003356  2807.85496441717
12866000  -2766.26581810841  2804.51441716655
12867000  -2766.51668177472  2805.25293530198
12868000  -2765.52908410234  2806.85571620139
12869000  -2770.33176525107  2804.5183714936
12870000  -2772.87206222406  2805.09025893964
12871000  -2767.99523005946  2808.6517420209
12872000  -2768.08878683749  2803.71178471839
12873000  -2770.71055870961  2806.04350631402
12874000  -2772.42567498369  2804.89668955291
12875000  -2770.64470534259  2803.22037774528
12876000  -2773.81568266763  2806.05485122362
12877000  -2773.46243958788  2806.87637014537
12878000  -2774.14640036186  2810.85626108215
12879000  -2764.89422040145  2806.0744158333
12880000  -2773.08902337842  2807.79693448386
12881000  -2768.67941607253  2806.96393225492
12882000  -2775.86702523662  2807.65635202191
12883000  -2769.90638360959  2805.21264424001
12884000  -2768.82628774232  2802.24434416639
12885000  -2774.02507721184  2800.67778755733
12886000  -2772.45482940268  2798.22974363549
12887000  -2775.45864082362  2804.06669664113
12888000  -2772.59666052405  2803.79729828271
12889000  -2774.84933380649  2805.11454529963
12890000  -2771.56306937941  2805.32532402818
12891000  -2770.00701022295  2803.65705393739
12892000  -2772.38328056772  2806.54406535119
12893000  -2769.46605303952  2808.32553538386
12894000  -2771.7073598326  2807.70159602183
12895000  -2770.70888308896  2803.72404486362
12896000  -2772.24557147335  2808.90070418586
12897000  -2773.64805223227  2812.4221900011
12898000  -2769.76222221403  2810.94595056267
12899000  -2772.34278071083  2808.97681105468
12900000  -2769.26898064685  2806.25495716856
12901000  -2773.50569565915  2809.53871223725
12902000  -2770.91698900425  2810.99172916504
12903000  -2775.92566517217  2811.79319694877
12904000  -2775.32642037165  2810.23256986826
12905000  -2772.87607645419  2809.87055561407
12906000  -2771.09830613723  2809.12300634158
12907000  -2769.96359718804  2807.19662832676
12908000  -2770.07787526025  2813.69205817775
12909000  -2773.1795902067  2818.69549926572
12910000  -2776.04453128952  2809.233457656
12911000  -2772.8157483667  2808.20186421668
12912000  -2774.54570191392  2817.44689085507
12913000  -2774.15568392131  2813.30458763839
12914000  -2772.10897794682  2816.93974200431
12915000  -2772.27071084273  2814.65124138736
12916000  -2773.61414539921  2814.04712016879
12917000  -2769.63663135061  2813.47712285018
12918000  -2771.8191399168  2814.2499002337
12919000  -2776.21299978747  2807.8438842139
12920000  -2771.21264835682  2813.32087456371
12921000  -2770.34773984298  2813.59038010419
12922000  -2771.50027582768  2818.33815054091
12923000  -2771.20830227205  2814.54674667946
12924000  -2767.85027810619  2815.84117447505
12925000  -2770.87827029881  2815.53780308155
12926000  -2772.32368010432  2814.38643124062
12927000  -2774.38143209962  2812.76416608914
12928000  -2777.98795591018  2815.84158714512
12929000  -2777.9877735991  2812.35204775813
12930000  -2778.63467548455  2815.53792933452
12931000  -2779.96805482481  2812.87225827959
12932000  -2778.05720456423  2812.49970427038
12933000  -2780.90397450025  2815.12233759614
12934000  -2784.64826417777  2809.6331537472
12935000  -2780.11117491778  2811.33867376734
12936000  -2778.21755349548  2810.48905365811
12937000  -2778.64231297871  2813.41080866113
12938000  -2779.63841648869  2814.29074227441
12939000  -2777.2050184345  2813.90046164536
12940000  -2779.09180508333  2815.68063766563
12941000  -2779.50747260129  2816.72545882662
12942000  -2784.29097294283  2818.27490221856
12943000  -2783.60579629145  2816.03938584124
12944000  -2781.11756926491  2817.15112029405
12945000  -2783.52778590106  2818.17288667827
12946000  -2781.50016652925  2816.71501410225
12947000  -2785.22722721283  2817.82272123889
12948000  -2788.57590759812  2819.00520335915
12949000  -2785.76730378143  2817.8439963388
12950000  -2786.31214392446  2818.75289661657
12951000  -2784.17385208524  2817.01556960637
12952000  -2788.36094822652  2815.95768089011
12953000  -2791.62893241251  2819.61947304863
12954000  -2785.07403976034  2818.81608048262
12955000  -2784.68683770923  2816.84795601492
12956000  -2785.71343293136  2810.66927620876
12957000  -2785.23233303149  2816.23556284438
12958000  -2784.36926840021  2819.66483795978
12959000  -2784.98635352821  2819.57789137395
12960000  -2785.29236237483  2816.14762095886
12961000  -2784.71383025412  2818.9448824493
12962000  -2787.61329120331  2818.63120004634
12963000  -2781.56520282917  2821.74595611861
12964000  -2787.14347388422  2819.68021822604
12965000  -2784.8467108434  2819.69196075235
12966000  -2788.42261075514  2822.58236877463
12967000  -2787.04564925427  2822.63028175651
12968000  -2783.3156567685  2823.62474900649
12969000  -2787.59123901253  2824.15973953032
12970000  -2784.45626643225  2824.33589688545
12971000  -2784.15226018103  2821.60811340492
12972000  -2784.61719203086  2823.91367057881
12973000  -2792.7214474772  2828.74253907889
12974000  -2786.15086109819  2828.44589167383
12975000  -2791.07594303044  2826.49934183435
12976000  -2790.0666376361  2828.86414913365
12977000  -2787.34853863205  2827.76865846821
12978000  -2786.92916011529  2831.28947886487
12979000  -2789.6208903854  2828.88288892788
12980000  -2786.66999748502  2831.11751357655
12981000  -2790.77167912  2836.07862724182
12982000  -2789.77592297724  2831.68420371434
12983000  -2788.45656147983  2833.14336129716
12984000  -2796.60824778332  2830.54041289237
12985000  -2793.81383767152  2827.44594814437
12986000  -2791.26433248068  2833.87576020389
12987000  -2791.47421490106  2831.48534754522
12988000  -2792.94104500311  2831.23122630608
12989000  -2789.40417389848  2833.99313697217
12990000  -2793.48714914096  2831.7398657151
12991000  -2795.52768177361  2826.8196916932
12992000  -2797.18224758616  2830.99884706773
12993000  -2794.73128799774  2828.75995900902
12994000  -2795.90192136988  2833.8096613384
12995000  -2792.02579917084  2828.27957554343
12996000  -2794.24382205523  2831.11299560625
12997000  -2794.11091635439  2831.85764348709
12998000  -2792.64110389239  2831.57006019377
12999000  -2796.31674700863  2832.69618830775
13000000  -2799.64198107867  2829.06578889728
13001000  -2794.55115516293  2827.85056048183
13002000  -2796.85425682356  2831.39411596094
13003000  -2800.09314684498  2835.71966623797
13004000  -2794.93709916653  2833.5944882789
13005000  -2798.39084930423  2829.79454704599
13006000  -2800.84510264393  2827.90277066201
13007000  -2797.49483183852  2831.59650578533
13008000  -2796.37184352835  2829.26978923044
13009000  -2797.49993137455  2828.07224196785
13010000  -2792.67401320811  2828.83897985648
13011000  -2793.27072804975  2832.33197704173
13012000  -2792.13798552497  2830.61882907899
13013000  -2797.07192924674  2833.09600226929
13014000  -2797.63036526812  2832.19647232166
13015000  -2795.57849324499  2832.73744188662
13016000  -2802.86176896291  2834.25126307672
13017000  -2795.97415360962  2831.66168712938
13018000  -2798.46937484132  2831.28165972914
13019000  -2795.32978658218  2832.83413699028
13020000  -2797.66839144032  2834.63352511194
13021000  -2800.43170243053  2838.36831530763
13022000  -2799.16599794888  2836.5019929587
13023000  -2799.02496284849  2836.63528684486
13024000  -2803.08641919527  2841.47154680707
13025000  -2804.42899280628  2837.59704629813
13026000  -2801.78129904818  2836.82716666962
13027000  -2805.57324211892  2842.2555088982
13028000  -2802.99914346948  2841.7232748448
13029000  -2807.95639961113  2840.61465224286
13030000  -2804.32091116215  2835.50737984439
13031000  -2804.05195564933  2843.42973384876
13032000  -2807.32385053214  2843.28614448848
13033000  -2804.50153150223  2842.20861619754
13034000  -2809.1429576425  2843.55989549605
13035000  -2808.02714426118  2844.39903985638
13036000  -2815.1729704381  2846.25744077237
13037000  -2809.42608093099  2846.86422238842
13038000  -2806.88335996845  2845.27806710111
13039000  -2802.94723341478  2845.309823043
13040000  -2811.76707318173  2844.41569370508
13041000  -2805.72889217108  2844.50828303571
13042000  -2808.54485588341  2843.81376834138
13043000  -2810.64048318887  2847.19046764599
13044000  -2812.50636469633  2845.45012060558
13045000  -2808.26334882225  2844.99372349259
13046000  -2811.67484651032  2843.10112638866
13047000  -2805.2184989733  2847.96231260017
13048000  -2807.26459276464  2848.10159524069
13049000  -2808.4473735222  2847.24349444325
13050000  -2803.97559513936  2849.89349955218
13051000  -2805.41519121853  2849.54469189444
13052000  -2809.43536294862  2850.13929166109
13053000  -2804.41567976592  2847.80134396205
13054000  -2807.39763119913  2849.79938436262
13055000  -2809.76865630816  2850.58516873803
13056000  -2806.00911530228  2851.24529853005
13057000  -2811.45005240941  2847.41226927279
13058000  -2809.0239028885  2853.64028509778
13059000  -2815.57578003357  2855.60147019245
13060000  -2807.79546089265  2857.04688337402
13061000  -2813.29693405639  2854.72887568321
13062000  -2811.26761167201  2848.80392553399
13063000  -2808.8305494145  2849.94176352845
13064000  -2808.91175575415  2853.5873298306
13065000  -2813.77566019536  2850.83471467538
13066000  -2812.82831596538  2852.27249400018
13067000  -2816.21511713583  2852.71483739552
13068000  -2813.50400053004  2854.32925531299
13069000  -2813.80644558504  2851.08957069369
13070000  -2811.87643020675  2852.72374210203
13071000  -2815.8345923627  2854.75862232533
13072000  -2819.7466227821  2855.47363519659
13073000  -2813.24094813578  2854.72360914976
13074000  -2813.21631612903  2854.2132041117
13075000  -2816.42765297207  2849.99959885006
13076000  -2814.92073150852  2852.63067779273
13077000  -2816.90620235654  2855.73829048144
13078000  -2815.83179461648  2849.89866273972
13079000  -2816.6879159148  2852.86610008292
13080000  -2820.9968825744  2854.4304951193
13081000  -2816.70503165529  2854.24180860394
13082000  -2821.08267823586  2854.80269849646
13083000  -2813.15617058628  2856.3899284358
13084000  -2823.71565753443  2855.37834129025
13085000  -2820.91871108124  2851.81427152695
13086000  -2817.88580572552  2856.62894081858
13087000  -2819.53498682409  2857.91647349157
13088000  -2822.98010179933  2859.01172359228
13089000  -2817.08450422755  2853.76931200908
13090000  -2822.31562200507  2854.91468799738
13091000  -2818.94599773279  2862.62231275764
13092000  -2821.31737443913  2857.98839616234
13093000  -2819.64747864369  2858.83461880206
13094000  -2818.54935052602  2861.04745218358
13095000  -2822.40827190555  2856.29530613057
13096000  -2817.77253444268  2858.41731840848
13097000  -2818.67899099712  2862.1595993399
13098000  -2814.42573745079  2860.96710619376
13099000  -2818.95581951292  2858.68533067283
13100000  -2818.64732058222  2856.01087046484
13101000  -2818.5348914934  2858.12240866244
13102000  -2816.72608117621  2857.34965541699
13103000  -2818.34568671363  2860.25919998154
13104000  -2814.63844267383  2859.07621776929
13105000  -2814.66688096597  2858.43389233186
13106000  -2820.78593494927  2859.92725973566
13107000  -2822.08589787335  2857.79852616457
13108000  -2815.57673084867  2859.45780722782
13109000  -2818.91378649252  2856.13027932326
13110000  -2816.21809955457  2862.90133000855
13111000  -2823.15156613699  2858.40016969032
13112000  -2821.28526278534  2866.33895818157
13113000  -2822.60094858723  2862.68836639279
13114000  -2826.14494560013  2863.17858978504
13115000  -2825.03817600386  2862.0884880557
13116000  -2822.71818954165  2856.67762190552
13117000  -2821.60851933748  2864.33600684084
13118000  -2817.97032462083  2863.25044216735
13119000  -2821.37461565356  2866.65003201401
13120000  -2823.07168061472  2863.67653612069
13121000  -2824.30721091417  2862.25508761358
13122000  -2820.02717593894  2861.55446548872
13123000  -2817.34563321266  2866.03730303858
13124000  -2822.39440183357  2866.61824684967
13125000  -2821.19899840697  2864.87040229299
13126000  -2822.8302420247  2866.3435711718
13127000  -2821.10659022877  2864.96008206773
13128000  -2826.6547992016  2865.06589708509
13129000  -2819.78318764857  2865.82903880344
13130000  -2819.22785419996  2867.4302843443
13131000  -2823.77904028339  2871.69094381688
13132000  -2821.76774487722  2869.76796851146
13133000  -2825.48900758773  2873.25491853371
13134000  -2824.20347338299  2871.11190737486
13135000  -2824.82497612182  2871.28232534268
13136000  -2823.90049678546  2873.86201905215
13137000  -2823.07879222418  2873.08181748329
13138000  -2825.67081425347  2868.23250721383
13139000  -2828.29115613349  2868.20876762991
13140000  -2825.98441408964  2870.46462690407
13141000  -2829.33023850956  2871.59602335636
13142000  -2826.2215807628  2870.68510702236
13143000  -2825.24004103633  2869.92634075726
13144000  -2825.79936716671  2871.90694554557
13145000  -2823.46055624612  2864.60498460394
13146000  -2824.90302007677  2872.99805142875
13147000  -2824.59453759344  2871.73223267408
13148000  -2824.74479142203  2874.12450380729
13149000  -2829.50567986822  2870.01461418713
13150000  -2825.99295569461  2867.53284097147
13151000  -2824.88295140972  2874.56797246138
13152000  -2829.69748123941  2875.47845112185
13153000  -2831.9223861686  2880.09094824074
13154000  -2831.94748800668  2876.60092295644
13155000  -2828.9308476432  2873.23492885469
13156000  -2832.96251108363  2878.26872058879
13157000  -2832.79982261041  2871.99245192417
13158000  -2832.43165619047  2874.82128805914
13159000  -2831.42689009167  2874.4940219262
13160000  -2830.56339972673  2873.3310126097
13161000  -2829.11513248798  2876.89527550477
13162000  -2834.5815895047  2875.09512481883
13163000  -2830.77705938137  2875.64897443505
13164000  -2833.44143909443  2875.87057342864
13165000  -2830.2666365095  2874.66244888312
13166000  -2832.93122595517  2877.65355948737
13167000  -2835.2729397483  2874.39872161209
13168000  -2840.69355398446  2876.45415199004
13169000  -2831.43742344044  2876.57828472567
13170000  -2836.94800309473  2872.48185739036
13171000  -2836.66311333947  2873.02888615635
13172000  -2828.66663220197  2871.85124742115
13173000  -2834.93234771907  2875.49700482458
13174000  -2833.68941506298  2873.65250975051
13175000  -2830.62567701737  2875.96249244193
13176000  -2834.75475482233  2876.26414460153
13177000  -2835.38270212068  2876.69769909166
13178000  -2834.10316450616  2880.92338516304
13179000  -2838.20162451706  2877.74259232416
13180000  -2834.14627194675  2878.22715653858
13181000  -2833.81864376004  2876.8047194858
13182000  -2834.18255868496  2874.65055101179
13183000  -2834.99886390021  2872.77022966843
13184000  -2836.27329358403  2872.84780646711
13185000  -2836.48229021117  2875.4423833293
13186000  -2830.80562338187  2876.91938377995
13187000  -2831.33474912646  2872.92411430288
13188000  -2833.38281565552  2879.30799422825
13189000  -2834.83466884992  2878.69638483357
13190000  -2834.00296340048  2876.23200898535
13191000  -2831.21644708091  2878.4113771332
13192000  -2833.48926936731  2877.40014816783
13193000  -2834.61582114487  2876.85511986209
13194000  -2831.74826156646  2878.88503484085
13195000  -2837.95659070124  2875.30103647131
13196000  -2833.65883832254  2873.53022777325
13197000  -2832.90422271558  2877.58031551459
13198000  -2831.51691264548  2880.11804021263
13199000  -2835.72256956029  2877.95640675926
13200000  -2835.37495735008  2873.87108421804
13201000  -2837.28728948641  2880.09245606728
13202000  -2831.28957382336  2880.84097357487
13203000  -2838.28196661854  2873.46412125271
13204000  -2835.99291171201  2878.30859793782
13205000  -2836.16309615201  2877.23745024881
13206000  -2832.1916050839  2880.65984573611
13207000  -2836.81534045714  2880.19046244752
13208000  -2835.14219659389  2877.70972574639
13209000  -2834.18111010536  2879.8668669487
13210000  -2839.08494158837  2877.45041093911
13211000  -2831.38572732147  2883.32679579966
13212000  -2837.4611479563  2880.88732991153
13213000  -2839.68116559965  2882.16837993896
13214000  -2838.84962223919  2882.52817648917
13215000  -2839.52590968048  2880.01427659667
13216000  -2840.12604337567  2882.75662945358
13217000  -2840.89059559296  2883.39257026925
13218000  -2841.17929632727  2885.83611245607
13219000  -2840.90540057386  2886.28421724463
13220000  -2838.25002127119  2883.05872622476
13221000  -2840.97954521713  2878.79204652649
13222000  -2837.81445501321  2881.08252292705
13223000  -2843.18663408276  2881.92919404085
13224000  -2840.29738877453  2882.97515099321
13225000  -2842.40985033422  2888.42176248407
13226000  -2842.67797929565  2885.03766068927
13227000  -2843.73397761321  2885.01917461937
13228000  -2842.25627245213  2883.53906819201
13229000  -2841.21165467771  2884.83627469912
13230000  -2840.44546145484  2882.95234197977
13231000  -2840.82906138351  2880.79819541642
13232000  -2839.88843604582  2884.1531412067
13233000  -2842.41152284409  2882.83093436039
13234000  -2838.76052482522  2885.55821204235
13235000  -2836.6355363576  2882.55524328471
13236000  -2839.32583626288  2884.45416606332
13237000  -2846.74847775872  2887.05480431753
13238000  -2846.75643185603  2885.59983606879
13239000  -2842.33748040503  2884.27680562281
13240000  -2843.59805297936  2881.73198455201
13241000  -2843.60290882329  2882.55511074233
13242000  -2840.67701143824  2882.49853031672
13243000  -2843.05516786945  2882.36649288388
13244000  -2844.22852300135  2886.36945370747
13245000  -2842.09956980624  2887.77247318783
13246000  -2843.29670119568  2885.89793326765
13247000  -2846.62203438733  2885.21398238716
13248000  -2846.09928676976  2888.08530642976
13249000  -2848.55839792101  2882.39352751878
13250000  -2844.72872397409  2883.99518849197
13251000  -2845.93965082035  2884.73069198404
13252000  -2846.19079747668  2889.08622938416
13253000  -2847.88624220917  2890.48842825613
13254000  -2849.01403807784  2885.86286893645
13255000  -2847.59389008088  2886.25472931716
13256000  -2851.01060328113  2883.25812026347
13257000  -2853.30979134987  2887.64215308788
13258000  -2848.65694001658  2889.71270763551
13259000  -2844.33057588254  2887.81111701972
13260000  -2845.8548622897  2889.89983785396
13261000  -2849.19240362355  2891.13625721456
13262000  -2852.53685927101  2887.7308096949
13263000  -2852.68779951623  2890.38747137157
13264000  -2851.85190248939  2886.79675277958
13265000  -2852.12807615962  2889.81560048413
13266000  -2853.67484854827  2891.49195921298
13267000  -2845.74970169918  2891.15899790876
13268000  -2848.97787558824  2892.99189925908
13269000  -2848.87803400364  2888.29037492709
13270000  -2846.65802461476  2889.6244220248
13271000  -2849.98753666776  2894.24793429129
13272000  -2850.37190421955  2886.19657487054
13273000  -2853.81743217019  2889.80719121691
13274000  -2849.75235982112  2894.92992636174
13275000  -2852.93976056081  2892.35816957901
13276000  -2849.00697877538  2889.89852311983
13277000  -2850.41002787591  2894.23467909457
13278000  -2854.01235500454  2889.83309143671
13279000  -2850.47464233386  2894.634794986
13280000  -2852.90912905723  2894.95581774012
13281000  -2852.85862382257  2891.533707501
13282000  -2852.86679149418  2889.60442427072
13283000  -2853.03693874809  2892.24317599945
13284000  -2849.94597968651  2894.58564738298
13285000  -2848.0530183513  2896.91366707221
13286000  -2843.43253489249  2892.72021668637
13287000  -2850.90153847737  2894.43069555261
13288000  -2857.86112455435  2895.59860436264
13289000  -2854.72429924896  2893.59427048704
13290000  -2855.15849860727  2895.32343473793
13291000  -2851.73770463058  2896.02077046943
13292000  -2851.18020690703  2898.57352046332
13293000  -2849.48706726178  2896.9229219151
13294000  -2856.19340650359  2897.58095898146
13295000  -2858.76442609548  2898.51720108787
13296000  -2855.37550675453  2902.89467121815
13297000  -2852.63658762257  2897.75732578461
13298000  -2856.00375678883  2898.07209487312
13299000  -2854.90465055321  2897.71155565101
13300000  -2851.8451604609  2899.58662860838
13301000  -2852.21596527813  2902.34663113146
13302000  -2857.76942212032  2896.2550002581
13303000  -2857.44155210023  2899.25806213154
13304000  -2855.19978543299  2901.71142984415
