Time  E_hot  E_cold
14404000  -1179.44338977272  1211.17935351696
14405000  -1176.78280155865  1209.12418112042
14406000  -1180.05113829241  1210.5689622089
14407000  -1177.59215645259  1208.74728398755
14408000  -1181.26020763772  1210.70760482005
14409000  -1177.7165205892  1208.3294213108
14410000  -1178.85451687698  1206.04589891718
14411000  -1179.57165780607  1211.72380365043
14412000  -1174.69145666626  1206.62908714223
14413000  -1177.341379164  1208.72375344058
14414000  -1179.525279987  1212.89804540553
14415000  -1176.0598966514  1210.93548445989
14416000  -1176.34464510919  1211.80237155744
14417000  -1175.1637256888  1207.72696136985
14418000  -1179.67545549987  1207.46229276102
14419000  -1180.70244031318  1208.2010875158
14420000  -1174.27895536518  1210.36010406946
14421000  -1175.36202036913  1205.71569546081
14422000  -1177.41240029848  1212.30662949644
14423000  -1174.36512728594  1208.77701285576
14424000  -1177.18095728684  1212.17753850884
14425000  -1175.95762289771  1208.91756638993
14426000  -1179.0059144015  1210.74604115304
14427000  -1174.26109965984  1208.6557310552
14428000  -1179.78734160216  1209.18728622301
14429000  -1173.19293560161  1206.94205320016
14430000  -1178.46550679211  1213.14512732353
14431000  -1174.43240583448  1211.96117148229
14432000  -1178.64046006069  1209.85943586241
14433000  -1173.78447032503  1213.88057237602
14434000  -1180.27248041794  1208.12651715071
14435000  -1182.14011336623  1211.51726984679
14436000  -1175.55686154357  1213.0144371049
14437000  -1176.99852207132  1211.78732359799
14438000  -1179.28910581476  1210.37711628248
14439000  -1179.77024492189  1213.96119835882
14440000  -1185.13502332905  1214.34591686336
14441000  -1182.39552064463  1214.98045191908
14442000  -1180.64671394381  1212.70639040496
14443000  -1179.84152667931  1216.18308998749
14444000  -1184.45600987899  1214.11585746319
14445000  -1179.62201932629  1216.90190248023
14446000  -1182.17260572922  1214.67634272012
14447000  -1184.04090812058  1218.49029590747
14448000  -1182.59810689599  1220.32085779686
14449000  -1186.03715381005  1218.15697129378
14450000  -1181.11398442958  1216.32933853068
14451000  -1185.42079239661  1220.42124849939
14452000  -1187.8482744171  1218.37260662327
14453000  -1184.59599790696  1219.29246291073
14454000  -1184.55919014015  1220.20917440874
14455000  -1182.32110819361  1218.30087389575
14456000  -1185.31431062765  1214.6858579002
14457000  -1183.89540865485  1222.4757619294
14458000  -1183.96037026606  1221.3703000996
14459000  -1185.68681660157  1218.42549086578
14460000  -1182.63915754883  1218.50039623834
14461000  -1184.68095226853  1222.30127469069
14462000  -1186.16738655283  1215.27727244209
14463000  -1181.92159227529  1215.95344933318
14464000  -1186.7043116909  1221.66225259802
14465000  -1183.73728264715  1220.28452189996
14466000  -1182.86794607246  1222.96566838521
14467000  -1185.94561310256  1223.8140859696
14468000  -1185.80854785188  1220.65666505451
14469000  -1186.77563397906  1224.94634000016
14470000  -1186.91484261366  1222.28706658055
14471000  -1185.79132697678  1224.18426940665
14472000  -1187.13095603514  1222.67883521938
14473000  -1186.25902596906  1224.13147439272
14474000  -1187.02292876268  1222.23166721791
14475000  -1186.88144261547  1220.63628325798
14476000  -1184.97127274127  1225.03259849575
14477000  -1186.86078564724  1223.1264305359
14478000  -1184.78446234998  1220.24542722435
14479000  -1181.44150488643  1225.8407775747
14480000  -1188.14065759682  1224.48154792279
14481000  -1185.66104267186  1223.23457136812
14482000  -1189.25819970805  1227.44401350626
14483000  -1186.53888549143  1224.33032978565
14484000  -1186.65596869342  1224.96804116796
14485000  -1186.19249109492  1224.36314854077
14486000  -1187.57059499338  1224.77985389342
14487000  -1186.72794024613  1221.4481084893
14488000  -1183.35747790413  1219.06331438418
14489000  -1189.79591799509  1220.69043464962
14490000  -1189.83208745091  1222.4846820152
14491000  -1188.62061762078  1223.13627348533
14492000  -1185.51494353382  1221.90388725049
14493000  -1184.51312688354  1224.40787349781
14494000  -1189.26940492775  1223.41514392635
14495000  -1188.09839872409  1225.15899779245
14496000  -1189.90936201876  1226.99944672113
14497000  -1189.22883614344  1225.6777759187
14498000  -1187.61514197404  1221.74666285779
14499000  -1185.89509311914  1230.05543275879
14500000  -1184.59781111839  1224.54280889214
14501000  -1189.91449533321  1224.29328932649
14502000  -1184.76981917017  1223.290635073
14503000  -1188.98398138566  1222.56480707296
14504000  -1189.67002910225  1222.32072559659
14505000  -1185.88585720252  1220.66272056522
14506000  -1184.66102801842  1222.87599931832
14507000  -1184.54505684419  1220.63351530062
14508000  -1189.06652463702  1221.38820218995
14509000  -1185.88936781678  1224.00484124207
14510000  -1183.0566084525  1222.92983996312
14511000  -1185.7334275168  1223.88785654978
14512000  -1190.29674774371  1225.29000620068
14513000  -1187.31967466232  1226.02129170887
14514000  -1186.80586595772  1226.80301243087
14515000  -1190.60320337321  1229.04399312023
14516000  -1182.90453496707  1223.58055793905
14517000  -1184.58964166149  1223.17167071167
14518000  -1187.13669726499  1219.96616755354
14519000  -1189.35580646363  1226.68612428365
14520000  -1192.85912627208  1220.989958168
14521000  -1186.07971346342  1226.8710650581
14522000  -1192.28649576021  1223.19689878649
14523000  -1186.16723654872  1224.60312885795
14524000  -1189.86040299872  1217.77295257001
14525000  -1187.16895756646  1224.57869618159
14526000  -1188.05730833405  1224.63271825616
14527000  -1189.31491555977  1220.43918452361
14528000  -1192.226254317  1224.07469782431
14529000  -1191.87508461327  1221.73732166536
14530000  -1192.04994302444  1221.25371493921
14531000  -1191.87955585501  1223.63844540739
14532000  -1186.79175053888  1222.49281659477
14533000  -1189.92077369218  1223.38327950063
14534000  -1196.62593203969  1223.61272439258
14535000  -1195.25644110973  1220.80771582788
14536000  -1192.88432536551  1224.79082017126
14537000  -1193.41499770223  1226.40501555086
14538000  -1191.93539308265  1220.4483844288
14539000  -1197.89135567604  1224.1395442738
14540000  -1194.38605307914  1225.72373495041
14541000  -1193.75420124897  1223.6148320086
14542000  -1191.14366718154  1228.69263946789
14543000  -1192.93091039077  1224.13999330227
14544000  -1191.68276043854  1231.16062409931
14545000  -1194.24642755687  1221.79230131982
14546000  -1193.76940210485  1228.34269709519
14547000  -1197.36544692769  1225.17000964125
14548000  -1194.80034262056  1226.60881900343
14549000  -1196.24723220939  1227.89574822157
14550000  -1193.61931569076  1227.20427209076
14551000  -1193.42363282302  1228.00524098247
14552000  -1191.01765379052  1224.60025119913
14553000  -1193.11297875844  1229.88706159711
14554000  -1191.7820341338  1232.26587358945
14555000  -1192.44160618344  1228.02358772723
14556000  -1193.06778960345  1228.38338018406
14557000  -1194.97618062261  1228.77117813687
14558000  -1189.88677503185  1223.92915436058
14559000  -1192.29098683323  1228.84813264391
14560000  -1193.21842007069  1227.5531341531
14561000  -1190.38793976124  1225.94715089169
14562000  -1189.616012611  1228.69517953644
14563000  -1195.33582903654  1225.26016209378
14564000  -1189.43621318638  1232.25801047212
14565000  -1192.04614907433  1227.48467332574
14566000  -1193.23183872613  1229.91369632693
14567000  -1196.9298885713  1229.20263439457
14568000  -1196.59694208508  1228.34002488466
14569000  -1193.97054491563  1228.76969749184
14570000  -1195.42257939016  1227.27914408884
14571000  -1192.79803996397  1231.80251581027
14572000  -1192.19686331182  1228.42863901822
14573000  -1194.24730553536  1228.09913016812
14574000  -1188.43446257037  1229.75110666882
14575000  -1188.60499682548  1228.86113884554
14576000  -1190.74393116925  1230.71343371862
14577000  -1189.41886593929  1231.06020641303
14578000  -1193.72334538794  1229.95273943762
14579000  -1194.20872069833  1231.31708370263
14580000  -1190.28806270943  1231.02007916838
14581000  -1192.87659847954  1231.55444597612
14582000  -1189.83362465343  1227.72381190135
14583000  -1190.89268603238  1230.84904384431
14584000  -1188.47709854182  1227.05173222779
14585000  -1196.69931695897  1227.29302139769
14586000  -1187.82086607389  1232.62264208518
14587000  -1189.67088165367  1228.39950021101
14588000  -1188.75391531509  1231.81121636699
14589000  -1186.89346403612  1226.88032828529
14590000  -1193.31014481166  1225.35635800146
14591000  -1188.92364193605  1229.28560670436
14592000  -1194.85157532582  1228.95955442589
14593000  -1192.27221619591  1228.25950013317
14594000  -1189.26951529707  1224.61982872528
14595000  -1188.85185703596  1232.46374040226
14596000  -1192.07900527394  1230.45376883617
14597000  -1189.57233643373  1232.97882251701
14598000  -1191.22287152357  1229.40564043151
14599000  -1191.97640681096  1230.613279581
14600000  -1194.26658900966  1227.53992193375
14601000  -1188.19756785406  1228.48369564374
14602000  -1191.076010218  1224.33898274816
14603000  -1196.02807655214  1235.66630010943
14604000  -1192.35887535029  1231.88688754945
14605000  -1189.2794762639  1230.57973933825
14606000  -1189.41240649488  1231.59518239807
14607000  -1189.82703429875  1227.48610344976
14608000  -1186.29912130204  1226.73291963992
14609000  -1191.59272268109  1231.56179280799
14610000  -1193.36952478781  1229.85285666085
14611000  -1189.57441212585  1229.8584836318
14612000  -1190.54882033515  1230.45822731225
14613000  -1194.58501082597  1231.84389717475
14614000  -1194.56708692792  1230.2961197553
14615000  -1195.63844508329  1224.8384399834
14616000  -1196.3791091146  1229.28331398894
14617000  -1201.35898943508  1234.8076346806
14618000  -1192.4034163672  1232.61020764412
14619000  -1199.17268395506  1228.68767121638
14620000  -1196.15550330147  1230.79557696401
14621000  -1197.29820256483  1230.22480583121
14622000  -1199.85422546092  1228.37414362673
14623000  -1197.57711240994  1224.70247036441
14624000  -1194.54024100162  1224.46120854888
14625000  -1195.57375358691  1230.9917930292
14626000  -1196.09962059783  1232.52727394687
14627000  -1194.64315870634  1229.94912583
14628000  -1193.13366202349  1226.6767590392
14629000  -1196.0598979075  1231.68830822884
14630000  -1196.32266676082  1229.33671901763
14631000  -1195.1525749275  1230.04958395143
14632000  -1193.61889662206  1228.54963365797
14633000  -1194.07270958545  1231.28388608661
14634000  -1193.40063904265  1225.98547592376
14635000  -1197.49694506445  1226.22948833644
14636000  -1194.7802459109  1234.05404784282
14637000  -1192.98595151637  1231.42423327319
14638000  -1192.26000551425  1229.86484384618
14639000  -1193.0976045382  1228.3476733129
14640000  -1198.27837524938  1232.86998526461
14641000  -1192.37433200693  1231.14700618837
14642000  -1194.27109165129  1230.96460705011
14643000  -1195.87414288895  1234.90056124157
14644000  -1192.53222007727  1229.88267521087
14645000  -1195.6350077826  1232.31063637049
14646000  -1194.12135360126  1232.43409391543
14647000  -1198.11941759425  1233.90592487209
14648000  -1198.50424533786  1233.75623341707
14649000  -1200.21777677939  1235.25171231361
14650000  -1199.13592048879  1234.46739694794
14651000  -1198.37674332231  1233.94024025524
14652000  -1197.77069134067  1234.44135837459
14653000  -1201.72320706919  1235.40828098767
14654000  -1199.3084379219  1234.42930605934
14655000  -1201.4578274687  1234.85928272573
14656000  -1208.37825437205  1239.71713555864
14657000  -1196.9903263564  1238.9960728729
14658000  -1196.78100676191  1239.22828101939
14659000  -1198.39383927445  1239.30655364061
14660000  -1199.86694146541  1240.11568473615
14661000  -1203.01311071249  1235.01132526976
14662000  -1201.50017260694  1236.91161065064
14663000  -1201.92750801731  1235.15153544326
14664000  -1198.2453851777  1238.68350516979
14665000  -1203.48336928457  1242.38472230893
14666000  -1193.74824971457  1237.98687126278
14667000  -1198.71344522264  1241.44716162035
14668000  -1198.06495156344  1242.23388485933
14669000  -1199.11708157002  1240.18780987469
14670000  -1197.39917117767  1238.49300266395
14671000  -1200.10930264616  1242.52408507048
14672000  -1201.75706721363  1241.17595066698
14673000  -1196.90543651626  1240.05225643252
14674000  -1200.58713300727  1237.55631737963
14675000  -1194.21147465865  1241.46281449191
14676000  -1196.24945960559  1236.55929087542
14677000  -1197.08652572974  1244.08684278326
14678000  -1200.22220874645  1241.67786234473
14679000  -1194.54261124101  1245.35917539379
14680000  -1199.96047306451  1240.49030726449
14681000  -1198.46715680437  1236.31279544254
14682000  -1201.03801367389  1241.69882818646
14683000  -1194.9590138724  1243.67407729543
14684000  -1201.76104925774  1236.6675572277
14685000  -1203.80311176976  1238.05927994005
14686000  -1205.15732046612  1241.58651758291
14687000  -1206.45718900297  1239.60280459885
14688000  -1203.27535822449  1241.94649356361
14689000  -1201.98670793184  1238.01023993911
14690000  -1201.01416877462  1242.56701860217
14691000  -1198.99602190132  1244.3691933654
14692000  -1201.71089980673  1241.02195828933
14693000  -1204.0308310973  1244.35625374628
14694000  -1199.97356111665  1241.03627719064
14695000  -1202.29409971401  1242.40615402431
14696000  -1199.2704483172  1242.33594908938
14697000  -1200.39219023825  1242.08700659098
14698000  -1198.78907305967  1235.60657109424
14699000  -1197.38409270124  1242.10677885626
14700000  -1198.96705425565  1245.05315617596
14701000  -1198.42478852666  1238.82434670233
14702000  -1201.97691569288  1244.56751576097
14703000  -1197.75261388039  1244.44614355448
14704000  -1200.73085206494  1242.32783172378
14705000  -1201.79781304757  1245.97480036335
14706000  -1202.70669457923  1242.62172476165
14707000  -1203.91759432639  1242.34618477584
14708000  -1202.88057364135  1243.80857905177
14709000  -1201.45781873899  1243.17300241319
14710000  -1201.58308350763  1240.55744280042
14711000  -1199.15447746313  1248.79601052511
14712000  -1203.04039995622  1249.18278988499
14713000  -1199.96532227295  1250.16881535732
14714000  -1199.6002386945  1245.62636645946
14715000  -1203.91182395709  1250.04347382895
14716000  -1205.15322272397  1245.85027839783
14717000  -1203.53421526952  1247.71290507801
14718000  -1204.95260946509  1245.25908449148
14719000  -1205.06587659953  1249.33001250035
14720000  -1200.01406694191  1248.26215511464
14721000  -1202.38181086962  1251.96073471128
14722000  -1200.79437318993  1248.70552749993
14723000  -1203.607014011  1246.43492892486
14724000  -1197.77281191237  1245.72345846866
14725000  -1199.57477466194  1245.10604420668
14726000  -1204.27665235537  1243.6961351685
14727000  -1202.37314751315  1246.0992279463
14728000  -1206.14178732433  1244.27329337392
14729000  -1202.50185668303  1244.604742373
14730000  -1198.7586520436  1247.2504232548
14731000  -1202.22466875298  1242.71823077946
14732000  -1200.74542143656  1242.57543375742
14733000  -1202.87819402794  1242.59734885513
14734000  -1204.00637127421  1244.68802823138
14735000  -1203.06238997735  1250.29245602393
14736000  -1207.45325664624  1248.14848068783
14737000  -1205.3806531948  1246.31090094822
14738000  -1203.24990039057  1241.97841174795
14739000  -1202.29261162656  1242.86682935235
14740000  -1201.19472049444  1242.98376842775
14741000  -1202.94858486875  1242.16566285597
14742000  -1205.39662238134  1242.89280908877
14743000  -1204.34531383305  1240.04058394806
14744000  -1204.87316867092  1243.41672040308
14745000  -1206.89467059151  1241.62260648904
14746000  -1203.21082404593  1242.16764168075
14747000  -1206.89730313117  1239.48598339089
14748000  -1203.95087187738  1238.47657560521
14749000  -1205.01734890124  1242.06255588554
14750000  -1205.11882288989  1242.10414927203
14751000  -1209.88946355703  1241.21797092756
14752000  -1202.30786988827  1242.24124939091
14753000  -1208.30019622161  1244.0330779412
14754000  -1203.80749022035  1247.64097749936
14755000  -1203.97384308678  1242.78493937216
14756000  -1212.74545151224  1241.02341810909
14757000  -1204.24575343552  1241.80654743515
14758000  -1208.00747113695  1242.98685616378
14759000  -1210.66060775277  1242.77069713207
14760000  -1208.18946145976  1240.70505453942
14761000  -1207.45823646164  1240.9863647211
14762000  -1211.24644120616  1241.90462649315
14763000  -1206.13220520483  1245.68387572354
14764000  -1210.42902424666  1243.16689640365
14765000  -1207.21869127915  1243.18504823946
14766000  -1210.00748645349  1243.17807459107
14767000  -1209.98587622473  1240.35809369072
14768000  -1210.10714128637  1240.29302927868
14769000  -1210.56189507068  1240.76920737179
14770000  -1213.95251070516  1242.62786863183
14771000  -1206.75524587352  1240.8297476775
14772000  -1213.18197913319  1243.12205309421
14773000  -1212.9791804441  1241.71143931742
14774000  -1212.26437746971  1241.25438157631
14775000  -1209.85189534091  1245.13836576098
14776000  -1209.406670161  1239.7983131075
14777000  -1209.98463908667  1247.39143189536
14778000  -1208.59619019527  1246.39458266077
14779000  -1210.08849449136  1248.38869162238
14780000  -1208.97320272992  1244.85091050559
14781000  -1211.78217712051  1248.95509537613
14782000  -1207.54363322685  1245.79785606589
14783000  -1210.45549606755  1245.36151852191
14784000  -1212.32069814478  1240.26561548184
14785000  -1211.38568715275  1245.26235741141
14786000  -1215.80798479118  1240.75771309211
14787000  -1213.2661194155  1243.32862688784
14788000  -1214.62513727013  1236.58489607642
14789000  -1210.4186289695  1239.53329093092
14790000  -1210.59369503351  1239.42709459867
14791000  -1212.01236397404  1242.19281496476
14792000  -1213.07919261193  1245.22137990982
14793000  -1214.86744327582  1245.22879548615
14794000  -1218.12401977575  1244.727279782
14795000  -1215.11586056917  1242.66209731517
14796000  -1210.86079412624  1243.24745552338
14797000  -1214.5578202431  1240.7702484459
14798000  -1215.02734321114  1239.63827840555
14799000  -1217.30118621735  1241.77554892321
14800000  -1214.61372218879  1245.64352684362
14801000  -1217.50779838162  1241.61277231259
14802000  -1220.32290836686  1243.71698679677
14803000  -1214.10702498913  1245.42678038442
14804000  -1212.29688162927  1242.79004646993
14805000  -1211.55489686225  1239.82425305772
14806000  -1213.93699392887  1242.04924722766
14807000  -1214.99708658493  1246.23784107936
14808000  -1211.05518454759  1241.9058680911
14809000  -1213.78106365855  1244.752378956
14810000  -1214.39030370259  1247.77753541227
14811000  -1213.23260729023  1248.05232451179
14812000  -1218.09713449411  1241.53286259076
14813000  -1217.8191364748  1244.79929269648
14814000  -1220.90833297885  1242.5775457645
14815000  -1217.61645639948  1244.39033223169
14816000  -1216.0743528807  1241.77794404718
14817000  -1216.526672229  1243.71737474479
14818000  -1215.43156523487  1244.82525274208
14819000  -1214.20170078886  1243.95878040333
14820000  -1213.68650352516  1245.17093429966
14821000  -1219.64475917721  1249.5477770999
14822000  -1215.19967723654  1245.25151437878
14823000  -1216.95626344703  1253.21752551745
14824000  -1214.97172190104  1247.7968361241
14825000  -1216.54008393476  1251.08718459055
14826000  -1221.01947356472  1248.66363025546
14827000  -1220.64780414902  1249.64221241024
14828000  -1213.84485619069  1250.11535070973
14829000  -1213.95321081464  1252.76602874414
14830000  -1213.55629045478  1249.70569018124
14831000  -1213.59323373448  1252.78511871277
14832000  -1214.41965487168  1248.48218693497
14833000  -1214.34129415132  1246.37658790197
14834000  -1216.48089650049  1251.05766546679
14835000  -1214.43410424347  1247.0049437715
14836000  -1219.27391884  1246.85621306935
14837000  -1213.1285968656  1246.50006363408
14838000  -1218.45242253093  1247.51502645783
14839000  -1221.84020864901  1248.23904350985
14840000  -1213.85028527376  1248.97082726745
14841000  -1216.97210196189  1244.85862139627
14842000  -1211.9363875862  1252.09081348143
14843000  -1216.98559571412  1246.24270039996
14844000  -1220.88616054667  1244.30153753673
14845000  -1221.3984786993  1248.56009776109
14846000  -1216.6019273901  1248.50567580863
14847000  -1215.3500684581  1249.80618028219
14848000  -1218.31898207741  1250.11434667885
14849000  -1212.90323677425  1249.64111783422
14850000  -1211.95502675237  1249.96066969908
14851000  -1213.10015250186  1248.74211719821
14852000  -1215.46478186809  1250.30336991358
14853000  -1212.29697933505  1250.66127925057
14854000  -1212.95334843644  1252.02657172538
14855000  -1209.79629814059  1249.81246805653
14856000  -1211.53070049963  1251.30654381872
14857000  -1216.7767508062  1250.72424704262
14858000  -1212.15689111982  1250.63475861702
14859000  -1210.74982047022  1246.3907404336
14860000  -1211.57412645295  1251.48510369303
14861000  -1207.42506688796  1253.62212908095
14862000  -1211.81968192269  1248.58955303031
14863000  -1214.16875674458  1246.13802908555
14864000  -1210.52205900044  1251.85505753469
14865000  -1211.26910329565  1248.39704289255
14866000  -1210.83742031128  1249.92431857125
14867000  -1214.15277598578  1250.96859412999
14868000  -1212.38969152914  1252.78899305715
14869000  -1217.95114460789  1249.97062479027
14870000  -1215.78772365604  1251.18407433558
14871000  -1214.95440996798  1253.22873806982
14872000  -1211.39305029898  1251.67351713859
14873000  -1213.59546647972  1252.3357521463
14874000  -1212.00370150736  1252.17067218628
14875000  -1213.77126385187  1250.82103450538
14876000  -1210.5526551178  1250.80211387154
14877000  -1212.33217004506  1254.9852265591
14878000  -1213.47329117252  1251.45302817672
14879000  -1212.52687629628  1252.08125956871
14880000  -1211.94043816473  1247.94296593765
14881000  -1214.14949084199  1250.88355070498
14882000  -1207.28983667039  1251.55972586772
14883000  -1214.16770627019  1254.64568039168
14884000  -1217.15258102881  1253.78740720161
14885000  -1211.82335673222  1253.67699131033
14886000  -1213.68397342885  1253.26509539321
14887000  -1215.38649071179  1250.79473367185
14888000  -1211.37026279343  1252.84160435689
14889000  -1212.02375981897  1250.88331056873
14890000  -1210.20428903082  1254.51276874893
14891000  -1211.65649196133  1248.97527106392
14892000  -1212.88919349932  1251.39177926335
14893000  -1214.50945021851  1253.343989073
14894000  -1214.27345503049  1253.29927125029
14895000  -1213.14791887531  1253.88723659911
14896000  -1214.39496792745  1252.68668346152
14897000  -1213.19338164715  1256.77020833193
14898000  -1220.19559499703  1254.8334117815
14899000  -1212.93458087179  1253.94648652908
14900000  -1217.98667465259  1251.29693340736
14901000  -1217.28670940783  1253.85581392007
14902000  -1218.3906225446  1259.15353433921
14903000  -1217.25014537822  1254.94081361567
14904000  -1220.00452045344  1256.76295485867
14905000  -1225.22728838745  1255.12681020789
14906000  -1222.28300938984  1258.3599789517
14907000  -1223.70101875419  1261.4878023112
14908000  -1221.2476530002  1259.51300797489
14909000  -1219.58684872097  1257.37424535518
14910000  -1220.75586904795  1257.80775622978
14911000  -1219.51083729131  1259.91869895459
14912000  -1222.01121479971  1259.33441367166
14913000  -1220.7333939698  1256.03196235589
14914000  -1220.12381773293  1254.89548861625
14915000  -1220.73138421796  1258.93281234528
14916000  -1222.93683836998  1257.74295647736
14917000  -1218.88027638019  1261.2395236548
14918000  -1220.33007562531  1262.61111821281
14919000  -1222.7070975942  1260.28733188389
14920000  -1225.52189226482  1260.98091379588
14921000  -1225.26599138813  1263.14760034819
14922000  -1225.69255684384  1261.528182675
14923000  -1225.18679765873  1258.64177996281
14924000  -1225.41172489564  1262.80842674956
14925000  -1223.44169467492  1260.81387658247
14926000  -1226.32691440669  1265.80046227682
14927000  -1227.99960256035  1263.50553836799
14928000  -1225.63805032872  1263.10237715489
14929000  -1226.89801445096  1263.88912724076
14930000  -1230.06065353228  1261.99651639987
14931000  -1224.98311102464  1260.72909896231
14932000  -1227.51172842657  1262.41662092235
14933000  -1222.29735051007  1263.66147993809
14934000  -1225.71691597898  1261.35028413748
14935000  -1228.3129701956  1265.03929996843
14936000  -1223.11611945853  1265.15088854604
14937000  -1219.79320937638  1266.58486893969
14938000  -1225.28757655973  1264.06388754222
14939000  -1228.61411757858  1265.30159017797
14940000  -1223.20440671311  1264.92236996677
14941000  -1228.16716979839  1266.31148884045
14942000  -1227.06904781726  1261.91866551621
14943000  -1231.02126959477  1261.24490650628
14944000  -1227.51774519565  1265.34362020971
14945000  -1225.68421843301  1266.72170509366
14946000  -1227.29921230921  1266.57783778004
14947000  -1226.94648529043  1258.08343885518
14948000  -1230.62726095869  1260.01859321979
14949000  -1226.4553628591  1261.16717662486
14950000  -1228.40356174983  1261.56555837401
14951000  -1229.56680471321  1260.32945193109
14952000  -1228.56885277122  1262.46233554225
14953000  -1226.63740815686  1259.22271620296
14954000  -1232.60287089104  1260.14958535718
14955000  -1226.52692199602  1257.4322439725
14956000  -1226.36946750545  1258.92094898948
14957000  -1231.18995758449  1263.34146160478
14958000  -1228.55131320893  1259.85970095459
14959000  -1232.5209229873  1257.7773675204
14960000  -1228.64064770574  1263.28545508188
14961000  -1223.03993185107  1258.81468933609
14962000  -1230.20969102553  1258.91798968927
14963000  -1229.15312016281  1257.98151290009
14964000  -1225.41615269733  1260.40431764543
14965000  -1231.11714392873  1251.30050681245
14966000  -1229.44251190337  1254.61428904028
14967000  -1224.4779001049  1257.88962530324
14968000  -1226.07384407789  1257.4998783985
14969000  -1222.14095321486  1258.36893048036
14970000  -1225.47852057498  1256.13489195414
14971000  -1225.27662835003  1256.42470060968
14972000  -1223.81643216028  1250.48073818209
14973000  -1227.32395330143  1256.60595156507
14974000  -1225.69559637319  1257.19911314177
14975000  -1227.14194711349  1258.02471219185
14976000  -1224.71858026188  1259.16957392349
14977000  -1225.25434440131  1256.71524094343
14978000  -1223.35841550527  1258.44642313348
14979000  -1228.41325957681  1256.71738013194
14980000  -1224.50364822103  1257.41030848079
14981000  -1222.48305044  1257.41627371257
14982000  -1220.51697352867  1261.47029178641
14983000  -1225.53493551567  1256.31516444555
14984000  -1222.6672502391  1255.84325132455
14985000  -1223.95747007474  1260.35682415435
14986000  -1224.39679440517  1258.40380342583
14987000  -1227.73514497977  1254.51887679191
14988000  -1221.72430334548  1258.93850864097
14989000  -1223.54811700414  1256.23752963731
14990000  -1224.87463946628  1255.96279920231
14991000  -1219.34712466959  1257.66534822885
14992000  -1227.21661669486  1256.89829965924
14993000  -1229.64754472849  1262.78402029692
14994000  -1225.20088159206  1258.83462431265
14995000  -1225.30031328098  1257.92347807697
14996000  -1221.2967224443  1255.3175376728
14997000  -1224.79415700415  1253.95242602963
14998000  -1221.5196396144  1263.21905929576
14999000  -1225.78706335257  1260.13362077542
15000000  -1223.03811194281  1265.40640462687
15001000  -1223.9074753198  1264.62112674278
15002000  -1220.50255315598  1261.00842434361
15003000  -1226.50542583548  1266.26405933208
15004000  -1221.9902876162  1260.16709358099
15005000  -1228.18292771661  1266.84856122366
15006000  -1224.23340093813  1263.55713958117
15007000  -1228.55825765778  1258.73913619702
15008000  -1228.52510493569  1264.49735911321
15009000  -1222.70116833174  1262.0830619607
15010000  -1228.12608962562  1264.27967209683
15011000  -1227.29840870721  1260.86888759303
15012000  -1227.71133716602  1264.37698961613
15013000  -1223.95953529988  1264.60406014337
15014000  -1229.46742691093  1262.58804147091
15015000  -1224.64328617028  1262.3580323105
15016000  -1227.91177432077  1263.51214990278
15017000  -1229.14328528866  1260.82439521983
15018000  -1224.97630920538  1264.71579998223
15019000  -1226.07845571405  1259.73380831881
15020000  -1225.33955469406  1264.1443773037
15021000  -1227.8626824531  1264.50497858067
15022000  -1225.06022412401  1261.34006210838
15023000  -1228.16792718688  1267.79901547305
15024000  -1227.11052631653  1260.77172542915
15025000  -1229.59545580527  1265.31515339103
15026000  -1224.56313853756  1264.56661869972
15027000  -1233.06640768012  1266.20098750329
15028000  -1226.2391910087  1262.74880421739
15029000  -1223.95755550082  1264.8541783271
15030000  -1234.67008313312  1264.87413658562
15031000  -1229.19280519201  1261.55876912796
15032000  -1225.79565684381  1266.01082522846
15033000  -1227.81769598025  1264.52848344215
15034000  -1227.06258796403  1264.49124950731
15035000  -1231.48478003337  1264.651777728
15036000  -1230.71134703136  1259.44897867139
15037000  -1232.30094389446  1263.30169330174
15038000  -1226.44771150046  1263.02963775879
15039000  -1231.01347299763  1266.43003655841
15040000  -1230.47827516962  1265.85006712916
15041000  -1234.71169570661  1266.08081132663
15042000  -1233.1145125871  1265.55311792721
15043000  -1229.65444853524  1266.27271682185
15044000  -1228.58460643708  1265.60002971234
15045000  -1227.40255294022  1263.83147796777
15046000  -1227.5737098774  1265.07010878043
15047000  -1227.53161481132  1264.87354703034
15048000  -1228.54658882056  1267.20097569326
15049000  -1226.78149026239  1268.17555711972
15050000  -1229.31774049271  1263.68834611184
15051000  -1233.47314723325  1264.46131313364
15052000  -1235.52969189128  1265.54886466717
15053000  -1235.48622195435  1263.33734801819
15054000  -1232.60542644561  1263.12189434524
15055000  -1230.1678724499  1265.49935054978
15056000  -1233.83823953756  1262.70849357471
15057000  -1229.23253024141  1263.60901399785
15058000  -1231.61468860843  1265.69415327851
15059000  -1229.7538802726  1263.78418943223
15060000  -1232.88302907809  1269.47157979403
15061000  -1232.1533610583  1262.97291243265
15062000  -1232.88288741497  1263.35624921256
15063000  -1237.83341288275  1269.01213001861
15064000  -1235.91567188461  1265.81502990122
15065000  -1234.73460500322  1263.50684683749
15066000  -1233.24348628702  1265.51407382778
15067000  -1235.53059365069  1264.87639257511
15068000  -1236.1503128313  1260.36482982943
15069000  -1237.05268991737  1269.53498095941
15070000  -1237.91346064469  1269.25889968745
